,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,earnedRuns,whip,battersFaced,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,sacBunts,sacFlies,blownSaves,outs,totalBases
68,605169,Carter,Capps,1990-08-07,2012-08-03,R,R,P,Seattle Mariners,2012,18,0,21,24,11,5,1,0,28,11,0,25,0,.260,96,.333,.333,.667,1,8,.889,1,472,3.96,25.0,0,0,0,0,2,11,1.44,109,18,0,0,303,64.2,0,0,1,1,0.88,.---,18.9,2,2.55,10.08,3.96,9.00,2.16,0.00,7,0,1,1,,,
69,518703,Charles,Furbush,1986-04-11,2011-05-23,L,L,P,Seattle Mariners,2012,48,0,41,42,15,7,0,3,53,16,4,28,2,.174,161,.256,.273,.529,3,10,.769,1,745,2.72,46.1,5,2,0,0,6,14,0.95,182,48,0,0,470,63.1,2,0,5,2,0.98,.714,16.1,8,3.31,10.29,3.11,5.44,3.88,0.58,27,8,2,1,,,
70,433587,Felix,Hernandez,1986-04-08,2005-08-04,R,R,P,Seattle Mariners,2012,33,33,239,200,84,30,4,14,223,56,0,209,12,.241,867,.296,.333,.629,7,17,.708,23,3420,3.06,232.0,13,9,0,0,0,79,1.14,939,33,5,5,2230,65.2,12,2,13,2,1.20,.591,14.7,0,3.98,8.65,2.17,8.11,3.65,0.54,0,0,2,2,,,
71,547874,Hisashi,Iwakuma,1981-04-12,2012-04-20,R,R,P,Seattle Mariners,2012,30,16,154,101,49,22,0,17,101,43,3,117,3,.248,471,.315,.403,.718,7,10,.588,19,1916,3.16,125.1,9,5,2,2,0,44,1.28,519,30,0,0,1251,65.3,3,0,5,0,1.52,.643,15.3,6,2.35,7.25,3.09,8.40,4.52,1.22,3,2,1,1,,,
72,518875,Shawn,Kelley,1984-04-26,2009-04-10,R,R,P,Seattle Mariners,2012,47,0,28,59,20,8,1,5,45,15,6,43,0,.256,168,.312,.405,.717,1,2,.667,1,750,3.25,44.1,2,4,0,2,6,16,1.31,190,47,0,0,472,62.9,0,1,2,0,0.47,.333,16.9,10,3.00,9.14,3.05,8.73,4.26,1.02,26,10,4,3,,,
73,448337,Joshua,Kinney,1979-03-31,2006-07-03,R,R,P,Seattle Mariners,2012,35,0,30,28,14,8,0,3,36,15,3,24,3,.209,115,.311,.357,.668,0,4,1.000,1,526,3.94,32.0,0,3,1,2,9,14,1.22,136,35,0,0,344,65.4,3,0,2,0,1.07,.000,16.4,8,2.40,10.13,4.22,6.75,3.09,0.84,17,2,1,2,,,
74,476595,Lucas,Luetge,1987-03-24,2012-04-07,L,L,P,Seattle Mariners,2012,63,0,45,33,20,3,1,3,38,24,6,37,1,.248,149,.350,.342,.693,0,4,1.000,5,711,3.98,40.2,2,2,2,3,12,18,1.50,178,63,0,0,422,59.4,1,0,5,0,1.36,.500,17.5,16,1.58,8.41,5.31,8.19,2.21,0.66,50,8,1,3,,,
75,119154,Kevin,Millwood,1974-12-24,1997-07-14,R,R,P,Seattle Mariners,2012,28,28,181,174,86,29,5,13,107,56,3,168,3,.271,620,.332,.397,.729,3,18,.857,20,2596,4.25,161.0,6,12,0,0,0,76,1.39,689,28,1,1,1629,62.8,3,0,5,0,1.04,.333,16.1,0,1.91,5.98,3.13,9.39,3.75,0.73,0,0,6,4,,,
76,456051,Hector,Noesi,1987-01-26,2011-05-18,R,R,P,Seattle Mariners,2012,22,18,101,136,71,22,4,21,68,39,1,107,2,.266,402,.329,.498,.826,5,6,.545,9,1707,5.82,106.2,2,12,0,0,0,69,1.37,453,22,0,0,1101,64.5,2,2,1,1,0.74,.143,16.0,4,1.74,5.74,3.29,9.03,3.38,1.77,2,0,3,7,,,
77,424144,Oliver,Perez,1981-08-15,2002-06-16,L,L,P,Seattle Mariners,2012,33,0,19,43,7,6,0,1,24,10,2,27,0,.243,111,.303,.324,.628,0,0,.---,1,461,2.12,29.2,1,3,0,2,5,7,1.25,123,33,0,0,313,67.9,0,0,2,0,0.44,.250,15.5,6,2.40,7.28,3.03,8.19,3.03,0.30,29,9,1,1,,,
78,543668,Stephen,Pryor,1989-07-23,2012-06-02,R,R,P,Seattle Mariners,2012,26,0,19,23,13,5,1,5,27,13,2,22,0,.253,87,.343,.506,.849,0,2,1.000,3,439,3.91,23.0,3,1,0,0,5,10,1.52,104,26,0,0,279,63.6,0,0,3,0,0.83,.750,19.1,8,2.08,10.57,5.09,8.61,5.87,1.96,17,10,2,2,,,
79,541640,Erasmo,Ramirez,1990-05-02,2012-04-09,R,R,P,Seattle Mariners,2012,16,8,58,70,26,8,2,6,48,12,1,47,3,.217,217,.262,.355,.616,0,4,1.000,4,885,3.36,59.0,1,3,0,0,0,22,1.00,238,16,0,0,585,66.1,3,0,0,0,0.83,.250,15.0,2,4.00,7.32,1.83,7.17,3.66,0.92,4,1,1,5,,,
80,430941,George,Sherrill,1977-04-19,2004-07-16,L,L,P,Seattle Mariners,2012,2,0,3,0,4,0,0,2,0,1,0,6,0,.667,9,.700,1.333,2.033,0,0,.---,1,32,27.00,1.1,0,0,0,0,0,4,5.25,10,2,0,0,18,56.3,0,0,0,0,*.**,.---,24.0,1,0.00,0.00,6.75,40.50,0.00,13.50,1,0,0,0,,,
81,450306,Jason,Vargas,1983-02-02,2005-07-14,L,L,P,Seattle Mariners,2012,33,33,236,251,94,35,2,35,141,55,1,201,3,.245,820,.293,.421,.714,6,10,.625,21,3354,3.85,217.1,14,11,0,0,0,93,1.18,887,33,2,0,2145,64.0,3,0,5,0,0.94,.560,15.4,0,2.56,5.84,2.28,8.32,4.64,1.45,0,0,3,6,,,
82,452666,Thomas,Wilhelmsen,1983-12-16,2011-04-03,R,R,P,Seattle Mariners,2012,73,0,76,73,24,10,2,5,87,29,3,59,2,.202,292,.277,.301,.578,1,12,.923,5,1220,2.50,79.1,4,3,29,34,7,22,1.11,326,73,0,0,795,65.2,2,0,3,0,1.04,.571,15.4,48,3.00,9.87,3.29,6.69,1.47,0.57,20,7,1,2,,,
83,430606,Jon,Adams,1978-07-29,2004-05-18,R,R,P,Texas Rangers,2012,61,0,55,52,21,12,0,4,45,17,1,56,3,.269,208,.333,.385,.718,1,11,.917,5,865,3.27,52.1,5,3,1,2,27,19,1.39,228,61,0,0,573,66.2,3,0,2,0,1.06,.625,16.5,7,2.65,7.74,2.92,9.63,5.50,0.69,17,6,0,0,,,
84,506433,Yu,Darvish,1986-08-16,2012-04-09,R,R,P,Texas Rangers,2012,29,29,186,154,89,39,4,14,221,89,1,156,10,.220,708,.313,.346,.659,4,23,.852,12,3166,3.90,191.1,16,9,0,0,0,83,1.28,816,29,0,0,1972,62.3,10,0,8,0,1.21,.640,16.5,0,2.48,10.40,4.19,7.34,5.08,0.66,0,0,2,7,,,
85,133225,Ryan,Dempster,1977-05-03,1998-05-23,R,R,P,Chicago Cubs,2012,16,16,110,115,28,13,2,9,83,27,0,81,1,.210,386,.263,.324,.586,2,14,.875,4,1569,2.25,104.0,5,5,0,0,0,26,1.04,417,16,0,0,1026,65.4,1,1,0,0,0.96,.500,15.1,0,3.07,7.18,2.34,7.01,3.89,0.78,0,0,2,1,,,
86,133225,Ryan,Dempster,1977-05-03,1998-05-23,R,R,P,Texas Rangers,2012,12,12,74,56,43,18,2,10,70,25,0,74,1,.276,268,.337,.470,.807,2,8,.800,4,1180,5.09,69.0,7,3,0,0,0,39,1.43,300,12,0,0,742,62.9,1,0,2,1,1.32,.700,17.1,0,2.80,9.13,3.26,9.65,7.17,1.30,0,0,3,3,,,
87,133225,Ryan,Dempster,1977-05-03,1998-05-23,R,R,P,,2012,28,28,184,171,71,31,4,19,153,52,0,155,2,.237,654,.294,.384,.677,4,22,.846,8,2749,3.38,173.0,12,8,0,0,0,65,1.20,717,28,0,0,1768,64.3,2,1,2,1,1.08,.600,15.9,0,2.94,7.96,2.71,8.06,5.20,0.99,0,0,5,4,,,
88,444857,Scott,Feldman,1983-02-07,2005-08-31,R,L,P,Texas Rangers,2012,29,21,134,134,79,20,5,14,96,32,2,139,1,.279,498,.321,.424,.745,3,20,.870,8,2106,5.09,123.2,6,11,0,0,0,70,1.38,536,29,0,0,1327,63.0,1,1,2,0,1.00,.353,17.0,5,3.00,6.99,2.33,10.12,4.44,1.02,4,2,0,5,,,
89,491703,Neftali,Feliz,1988-05-02,2009-08-03,R,R,P,Texas Rangers,2012,8,7,33,52,15,3,1,5,37,23,0,28,2,.187,150,.303,.320,.623,0,3,1.000,5,737,3.16,42.2,3,1,0,0,0,15,1.20,175,8,1,0,431,58.5,2,0,0,0,0.63,.750,17.3,0,1.61,7.80,4.85,5.91,6.54,1.05,0,0,0,0,,,
90,521655,Wilmer,Font,1990-05-24,2012-09-18,R,R,P,Texas Rangers,2012,3,0,2,3,2,0,0,0,1,4,0,0,0,.000,6,.400,.000,.400,0,0,.---,0,53,9.00,2.0,0,0,0,0,0,2,2.00,10,3,0,0,30,56.6,0,0,1,0,0.67,.---,26.5,0,0.25,4.50,18.00,0.00,9.00,0.00,0,0,0,0,,,
91,502226,Craig,Gentry,1983-11-29,2009-09-06,R,R,RF,Texas Rangers,2012,1,0,0,3,2,1,0,0,0,1,0,3,0,.500,6,.571,.667,1.238,0,0,.---,0,20,18.00,1.0,0,0,0,0,0,2,4.00,7,1,0,0,10,50.0,0,0,0,0,0.00,.---,20.0,1,0.00,0.00,9.00,27.00,9.00,0.00,0,0,0,0,,,
92,518748,Justin,Grimm,1988-08-16,2012-06-16,R,R,P,Texas Rangers,2012,5,2,16,11,14,8,0,1,13,3,0,22,0,.367,60,.385,.550,.935,2,2,.500,0,249,9.00,14.0,1,1,0,0,0,14,1.79,65,5,0,0,157,63.1,0,0,3,0,1.45,.500,17.8,3,4.33,8.36,1.93,14.14,4.50,0.64,0,0,0,2,,,
93,457448,Matthew,Harrison,1985-09-16,2008-07-08,L,L,P,Texas Rangers,2012,32,32,269,204,82,40,7,22,133,59,0,210,1,.258,813,.309,.406,.714,3,1,.250,27,3247,3.29,213.1,18,11,0,0,0,78,1.26,876,32,4,2,2075,63.9,1,0,2,3,1.32,.621,15.2,0,2.25,5.61,2.49,8.86,5.10,0.93,0,0,1,2,,,
94,502706,Derek,Holland,1986-10-09,2009-04-22,L,S,P,Texas Rangers,2012,29,27,177,191,100,29,5,32,145,52,0,162,3,.243,666,.299,.446,.745,3,9,.750,9,2756,4.67,175.1,12,7,0,0,0,91,1.22,730,29,0,0,1760,63.9,3,0,1,5,0.93,.632,15.7,1,2.79,7.44,2.67,8.32,5.95,1.64,2,2,5,4,,,
95,457779,Michael,Kirkman,1986-09-18,2010-08-21,L,L,P,Texas Rangers,2012,28,0,33,38,16,5,0,5,38,17,1,24,1,.182,132,.278,.333,.611,0,1,1.000,2,629,3.82,35.1,1,2,0,2,1,15,1.16,151,28,0,0,377,59.9,1,0,2,0,0.87,.333,17.8,9,2.24,9.68,4.33,6.11,6.37,1.27,23,5,0,1,,,
96,407890,Colby,Lewis,1979-08-02,2002-04-01,R,R,P,Texas Rangers,2012,16,16,82,133,48,21,4,16,93,14,0,99,6,.245,404,.279,.436,.715,3,8,.727,5,1627,3.43,105.0,6,6,0,0,0,40,1.08,427,16,2,0,1099,67.5,6,0,2,0,0.62,.500,15.5,0,6.64,7.97,1.20,8.49,5.49,1.37,0,0,1,2,,,
97,450275,Mark,Lowe,1983-06-07,2006-07-07,R,L,P,Texas Rangers,2012,36,0,29,57,15,8,1,5,28,13,0,35,0,.240,146,.296,.411,.707,1,0,.000,2,637,3.43,39.1,0,2,0,0,1,15,1.22,162,36,0,0,396,62.2,0,2,4,0,0.51,.000,16.2,12,2.15,6.41,2.97,8.01,3.89,1.14,8,5,0,3,,,
98,150274,Joseph,Nathan,1974-11-22,1999-04-21,R,R,P,Texas Rangers,2012,66,0,53,56,23,9,0,7,78,13,1,55,2,.231,238,.273,.357,.631,1,3,.750,6,1073,2.80,64.1,3,5,37,40,0,20,1.06,257,66,0,0,714,66.5,2,0,5,0,0.95,.375,16.7,62,6.00,10.91,1.82,7.69,0.98,0.98,3,0,1,3,,,
99,468396,Alexi,Ogando,1983-10-05,2010-06-15,R,R,P,Texas Rangers,2012,58,1,55,74,26,8,1,9,66,17,1,49,2,.203,241,.259,.357,.615,0,5,1.000,4,1044,3.27,66.0,2,0,3,6,12,24,1.00,263,58,0,0,687,65.8,2,0,5,0,0.74,1.000,15.8,11,3.88,9.00,2.32,6.68,5.18,1.23,36,11,0,3,,,
100,400061,Roy,Oswalt,1977-08-29,2001-05-06,R,R,P,Texas Rangers,2012,17,9,62,50,41,17,3,11,59,11,0,79,3,.320,247,.356,.547,.903,2,2,.500,6,1001,5.80,59.0,4,3,0,0,0,38,1.53,264,17,0,0,685,68.4,3,2,3,0,1.24,.571,17.0,2,5.36,9.00,1.68,12.05,6.10,1.68,5,1,3,0,,,
101,527048,Martin,Perez,1991-04-04,2012-06-27,L,L,P,Texas Rangers,2012,12,6,48,40,26,10,3,3,25,15,1,47,2,.297,158,.364,.456,.819,1,1,.500,3,662,5.45,38.0,1,4,0,0,0,23,1.63,177,12,0,0,403,60.9,2,2,5,1,1.20,.200,17.4,2,1.67,5.92,3.55,11.13,4.26,0.71,3,0,1,1,,,
102,543726,Robert,Ross,1989-06-24,2012-04-08,L,L,P,Texas Rangers,2012,58,0,93,45,21,10,1,3,47,23,3,55,2,.232,237,.303,.321,.624,1,1,.500,11,1070,2.22,65.0,6,0,0,0,9,16,1.20,265,58,0,0,683,63.8,2,1,1,0,2.07,1.000,16.5,9,2.04,6.51,3.18,7.62,3.74,0.42,45,10,1,2,,,
103,489294,Tanner,Scheppers,1987-01-17,2012-06-07,R,R,P,Texas Rangers,2012,39,0,28,36,18,6,0,6,30,9,3,47,2,.343,137,.389,.518,.908,0,6,1.000,4,562,4.45,32.1,1,1,1,1,3,16,1.73,152,39,0,0,357,63.5,2,0,4,0,0.78,.500,17.4,13,3.33,8.35,2.51,13.08,3.06,1.67,26,10,3,1,,,
104,599899,Yoshinori,Tateyama,1975-12-26,2011-05-24,R,R,P,Texas Rangers,2012,14,0,14,20,19,5,0,4,18,6,1,18,0,.257,70,.316,.500,.816,0,1,1.000,1,296,9.00,17.0,1,0,0,0,0,17,1.41,76,14,0,0,195,65.9,0,0,0,0,0.70,1.000,17.4,5,3.00,9.53,3.18,9.53,2.12,2.12,9,3,0,0,,,
105,493157,Koji,Uehara,1975-04-03,2009-04-08,R,R,P,Texas Rangers,2012,37,0,22,42,7,4,0,4,43,3,0,20,0,.160,125,.178,.288,.466,0,1,1.000,1,513,1.75,36.0,0,0,1,1,7,7,0.64,130,37,0,0,373,72.7,0,0,1,0,0.52,.---,14.3,13,14.33,10.75,0.75,5.00,5.75,1.00,17,5,1,1,,,
106,453562,Jacob,Arrieta,1986-03-06,2010-06-10,R,R,P,Baltimore Orioles,2012,24,18,118,107,82,23,1,16,109,35,3,122,5,.272,449,.329,.434,.763,3,9,.750,8,1956,6.20,114.2,3,9,0,0,1,79,1.37,496,24,0,0,1205,61.6,5,0,4,0,1.10,.250,17.1,1,3.11,8.56,2.75,9.58,4.16,1.26,6,0,3,4,,,
107,425646,Luis,Ayala,1978-01-12,2003-03-31,R,R,P,Baltimore Orioles,2012,66,0,95,75,27,19,0,7,51,14,3,81,4,.272,298,.311,.406,.717,0,5,1.000,6,1206,2.64,75.0,5,5,1,3,11,22,1.27,320,66,0,0,788,65.3,4,0,2,0,1.27,.500,16.1,15,3.64,6.12,1.68,9.72,2.76,0.84,50,22,2,2,,,
108,460072,Jason,Berken,1983-11-27,2009-05-26,R,R,P,Baltimore Orioles,2012,1,0,2,1,7,2,0,2,0,1,0,6,0,.667,9,.700,1.556,2.256,0,0,.---,1,36,18.00,1.0,0,0,0,0,0,2,7.00,10,1,0,0,23,63.9,0,0,0,0,2.00,.---,36.0,1,0.00,0.00,9.00,54.00,0.00,18.00,0,0,0,0,,,
109,460072,Jason,Berken,1983-11-27,2009-05-26,R,R,P,Chicago Cubs,2012,4,4,25,19,14,4,2,3,11,6,0,23,1,.303,76,.357,.526,.883,0,0,.---,1,297,4.82,18.2,0,3,0,0,0,10,1.55,85,4,0,0,185,62.3,1,0,1,0,1.32,.000,15.9,0,1.83,5.30,2.89,11.09,0.48,1.45,0,0,1,1,,,
110,460072,Jason,Berken,1983-11-27,2009-05-26,R,R,P,,2012,5,4,27,20,21,6,2,5,11,7,0,29,1,.341,85,.394,.635,1.029,0,0,.---,2,333,5.49,19.2,0,3,0,0,0,12,1.83,95,5,0,0,208,62.5,1,0,1,0,1.35,.000,16.9,1,1.57,5.03,3.20,13.27,0.46,2.29,0,0,1,1,,,
111,502154,Zackary,Britton,1987-12-22,2011-04-03,L,L,P,Baltimore Orioles,2012,12,11,83,39,37,12,2,6,53,32,3,61,2,.260,235,.352,.404,.756,2,1,.333,5,1069,5.07,60.1,5,3,0,0,0,34,1.54,270,12,0,0,620,58.0,2,0,4,0,2.13,.625,17.7,0,1.66,7.91,4.77,9.10,6.41,0.90,0,0,0,1,,,
112,605164,Dylan,Bundy,1992-11-15,2012-09-23,R,S,P,Baltimore Orioles,2012,2,0,1,3,0,0,0,0,0,1,0,1,0,.200,5,.333,.200,.533,0,0,.---,1,29,0.00,1.2,0,0,0,0,0,0,1.20,6,2,0,0,16,55.2,0,0,0,0,0.33,.---,17.4,2,0.00,0.00,5.40,5.40,0.00,0.00,1,0,0,0,,,
113,612672,Wei-Yin,Chen,1985-07-21,2012-04-10,L,R,P,Baltimore Orioles,2012,32,32,178,238,97,34,4,29,154,57,0,186,5,.250,743,.305,.424,.729,3,11,.786,10,3137,4.02,192.2,12,11,0,0,0,86,1.26,818,32,0,0,2078,66.2,5,1,2,2,0.75,.522,16.3,0,2.70,7.19,2.66,8.69,4.58,1.35,0,0,5,8,,,
114,448801,Christopher,Davis,1986-03-17,2008-06-26,R,L,1B,Baltimore Orioles,2012,1,0,2,1,0,1,0,0,2,1,0,2,0,.286,7,.375,.429,.804,0,0,.---,1,23,0.00,2.0,1,0,0,0,0,0,1.50,8,1,0,0,15,65.2,0,0,0,0,2.00,1.000,11.5,1,2.00,9.00,4.50,9.00,13.50,0.00,0,0,0,0,,,
115,445968,Dana,Eveland,1983-10-29,2005-07-16,L,L,P,Baltimore Orioles,2012,14,2,43,34,18,6,0,3,18,13,3,32,5,.256,125,.345,.376,.721,0,2,1.000,3,511,4.73,32.1,0,1,0,0,0,17,1.39,145,14,0,0,315,61.6,5,0,0,0,1.26,.000,15.8,6,1.38,5.01,3.62,8.91,1.67,0.84,4,2,0,2,,,
116,456068,Miguel,Gonzalez,1984-05-27,2012-05-29,R,R,P,Baltimore Orioles,2012,18,15,90,135,38,19,1,13,77,35,2,92,5,.235,391,.305,.389,.694,3,2,.400,8,1686,3.25,105.1,9,4,0,0,0,38,1.21,434,18,0,0,1107,65.7,5,2,3,0,0.67,.692,16.0,0,2.20,6.58,2.99,7.86,5.13,1.11,5,3,1,2,,,
117,276514,Kevin,Gregg,1978-06-20,2003-08-09,R,R,P,Baltimore Orioles,2012,40,0,43,43,26,8,1,6,37,24,2,50,3,.291,172,.385,.453,.838,1,2,.667,6,811,4.95,43.2,3,2,0,0,0,24,1.69,200,40,0,0,490,60.4,3,0,0,0,1.00,.600,18.6,13,1.54,7.63,4.95,10.31,4.74,1.24,20,8,0,1,,,
118,434628,Jason,Hammel,1982-09-02,2006-04-11,R,R,P,Baltimore Orioles,2012,20,20,138,94,48,18,0,9,113,42,2,104,2,.234,445,.302,.335,.637,4,6,.600,8,1932,3.43,118.0,8,6,0,0,0,45,1.24,493,20,1,1,1203,62.3,2,0,3,0,1.47,.571,16.4,0,2.69,8.62,3.20,7.93,5.11,0.69,0,0,3,1,,,
119,488984,Raymond,Hunter,1986-07-03,2008-08-01,R,R,P,Baltimore Orioles,2012,33,20,168,136,85,18,3,32,77,27,2,161,4,.302,533,.337,.527,.864,4,1,.200,21,2079,5.45,133.2,7,8,0,1,0,81,1.41,573,33,0,0,1379,66.3,4,1,0,0,1.24,.467,15.6,5,2.85,5.18,1.82,10.84,4.38,2.15,7,3,3,6,,,
120,462382,James,Johnson,1983-06-27,2006-07-29,R,R,P,Baltimore Orioles,2012,71,0,104,51,21,7,0,3,41,15,1,55,3,.220,250,.272,.284,.556,2,3,.600,8,1022,2.49,68.2,2,1,51,54,0,19,1.02,269,71,0,0,625,61.2,3,0,1,0,2.04,.667,14.9,63,2.73,5.37,1.97,7.21,0.52,0.39,8,6,1,0,,,
121,489002,Steven,Johnson,1987-08-31,2012-07-15,R,R,P,Baltimore Orioles,2012,12,4,20,44,9,3,0,4,46,18,1,23,0,.174,132,.273,.288,.561,4,0,.000,1,671,2.11,38.1,4,0,0,0,0,9,1.07,151,12,0,0,426,63.5,0,0,1,0,0.45,1.000,17.5,3,2.56,10.80,4.23,5.40,6.10,0.94,1,0,1,0,,,
122,451085,Brian,Matusz,1987-02-11,2009-08-04,L,L,P,Baltimore Orioles,2012,34,16,97,110,61,26,1,15,81,41,4,112,0,.284,395,.349,.468,.817,3,2,.400,9,1702,4.87,98.0,6,10,0,0,4,53,1.56,441,34,0,0,1112,65.3,0,0,0,1,0.88,.375,17.4,2,1.98,7.44,3.77,10.29,3.40,1.38,14,0,2,3,,,
123,503285,Darren,O'Day,1982-10-22,2008-03-31,R,R,P,Baltimore Orioles,2012,69,0,54,74,17,16,2,6,69,14,2,49,3,.202,242,.254,.360,.613,2,4,.667,5,1007,2.28,67.0,7,1,0,2,15,17,0.94,263,69,0,0,676,67.1,3,0,0,0,0.73,.875,15.0,10,4.93,9.27,1.88,6.58,4.70,0.81,43,6,3,1,,,
124,461856,Troy,Patton,1985-09-03,2007-08-25,L,S,P,Baltimore Orioles,2012,54,0,68,48,15,10,0,5,49,12,2,45,2,.215,209,.263,.335,.598,0,1,1.000,4,832,2.43,55.2,1,0,0,1,9,15,1.02,224,54,0,0,577,69.4,2,0,1,0,1.42,1.000,14.9,12,4.08,7.92,1.94,7.28,5.34,0.81,28,6,0,1,,,
125,452061,Zachary,Phillips,1986-09-21,2011-08-31,L,L,P,Baltimore Orioles,2012,6,0,6,7,4,2,0,2,5,3,1,7,0,.280,25,.357,.600,.957,0,0,.---,0,109,6.00,6.0,0,0,0,0,0,4,1.67,28,6,0,0,70,64.2,0,0,0,0,0.86,.---,18.2,3,1.67,7.50,4.50,10.50,1.50,3.00,4,3,0,0,,,
126,456421,Stu,Pomeranz,1984-12-17,2012-05-07,R,R,P,Baltimore Orioles,2012,3,0,9,6,2,0,0,1,3,1,0,7,0,.280,25,.308,.400,.708,0,0,.---,0,90,3.00,6.0,0,0,0,0,0,2,1.33,26,3,0,0,63,70.0,0,0,0,0,1.50,.---,15.0,0,3.00,4.50,1.50,10.50,7.50,1.50,0,0,0,0,,,
127,240694,Juan,Romero,1976-06-04,1999-09-15,L,S,P,St. Louis Cardinals,2012,11,0,11,8,9,2,0,3,5,2,0,14,1,.368,38,.415,.658,1.073,0,1,1.000,0,135,10.13,8.0,0,0,0,0,1,9,2.00,41,11,0,0,86,63.7,1,0,0,0,1.38,.---,16.9,2,2.50,5.63,2.25,15.75,3.38,3.38,6,2,0,0,,,
128,240694,Juan,Romero,1976-06-04,1999-09-15,L,S,P,Baltimore Orioles,2012,5,0,4,8,4,1,0,1,1,1,0,7,0,.368,19,.381,.579,.960,0,1,1.000,0,72,6.75,4.0,0,0,0,0,1,3,2.00,21,5,0,0,45,62.5,0,0,1,0,0.50,.---,18.0,2,1.00,2.25,2.25,15.75,0.00,2.25,1,1,0,1,,,
129,240694,Juan,Romero,1976-06-04,1999-09-15,L,S,P,,2012,16,0,15,16,13,3,0,4,6,3,0,21,1,.368,57,.403,.632,1.035,0,2,1.000,0,207,9.00,12.0,0,0,0,0,2,12,2.00,62,16,0,0,131,63.3,1,0,1,0,0.94,.---,17.3,4,2.00,4.50,2.25,15.75,2.25,3.00,7,3,0,1,,,
130,434578,Joseph,Saunders,1981-06-16,2005-08-16,L,L,P,Arizona Diamondbacks,2012,21,21,144,149,68,29,3,17,89,31,1,146,2,.280,521,.322,.445,.767,5,3,.375,6,2032,4.22,130.0,6,10,0,0,0,61,1.36,561,21,1,1,1246,61.3,2,0,2,2,0.97,.375,15.6,0,2.87,6.16,2.15,10.11,4.36,1.18,0,0,5,2,,,
131,434578,Joseph,Saunders,1981-06-16,2005-08-16,L,L,P,Baltimore Orioles,2012,7,7,45,59,20,9,0,4,23,8,1,49,0,.283,173,.313,.405,.718,1,1,.500,5,677,3.63,44.2,3,3,0,0,0,18,1.28,184,7,0,0,432,63.8,0,0,1,0,0.76,.500,15.2,0,2.88,4.63,1.61,9.87,3.22,0.81,0,0,2,1,,,
132,434578,Joseph,Saunders,1981-06-16,2005-08-16,L,L,P,,2012,28,28,189,208,88,38,3,21,112,39,2,195,2,.281,694,.320,.435,.755,6,4,.400,11,2709,4.07,174.2,9,13,0,0,0,79,1.34,745,28,1,1,1678,61.9,2,0,3,2,0.91,.409,15.5,0,2.87,5.77,2.01,10.05,4.07,1.08,0,0,7,3,,,
133,462515,Miguel,Socolovich,1986-07-24,2012-07-14,R,R,P,Baltimore Orioles,2012,6,0,9,15,8,1,1,2,6,6,0,11,0,.268,41,.362,.488,.850,0,2,1.000,1,175,6.97,10.1,0,0,0,1,0,8,1.65,47,6,0,0,106,60.6,0,1,0,0,0.60,.---,16.9,1,1.00,5.23,5.23,9.58,4.35,1.74,4,3,0,0,,,
134,462515,Miguel,Socolovich,1986-07-24,2012-07-14,R,R,P,Chicago Cubs,2012,6,0,3,9,3,0,0,1,6,3,0,4,0,.182,22,.280,.318,.598,0,1,1.000,0,107,4.50,6.0,0,0,0,0,1,3,1.17,25,6,0,0,64,59.8,0,0,0,0,0.33,.---,17.8,1,2.00,9.00,4.50,6.00,4.50,1.50,0,0,0,0,,,
135,462515,Miguel,Socolovich,1986-07-24,2012-07-14,R,R,P,,2012,12,0,12,24,11,1,1,3,12,9,0,15,0,.238,63,.333,.429,.762,0,3,1.000,1,282,6.06,16.1,0,0,0,1,1,11,1.47,72,12,0,0,170,60.3,0,1,0,0,0.50,.---,17.3,2,1.33,6.61,4.96,8.27,4.41,1.65,4,3,0,0,,,
136,467008,Pedro,Strop,1985-06-13,2009-08-28,R,R,P,Baltimore Orioles,2012,70,0,94,38,18,10,0,2,58,37,2,52,4,.217,240,.330,.283,.613,1,1,.500,9,1104,2.44,66.1,5,2,3,10,24,18,1.34,283,70,0,0,683,61.9,4,0,5,0,2.47,.714,16.6,17,1.57,7.87,5.02,7.06,3.53,0.27,23,10,1,1,,,
137,501957,Christopher,Tillman,1988-04-15,2009-07-29,R,R,P,Baltimore Orioles,2012,15,15,74,116,38,18,0,12,66,24,0,66,1,.207,319,.263,.376,.639,2,4,.667,3,1438,2.93,86.0,9,3,0,0,0,28,1.05,347,15,0,0,894,62.2,1,0,5,0,0.64,.750,16.7,0,2.75,6.91,2.51,6.91,5.97,1.26,0,0,1,2,,,
