,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,innings,games,gamesStarted,doublePlays,caughtStealing,passedBall,stolenBases,wildPitches,stolenBasePercentage,rangeFactorPer9Inn,triplePlays,throwingErrors,catcherERA,catchersInterference,pickoffs,code,name,type,abbreviation
137,461235,Brandon,Moss,1983-09-16,2007-08-06,R,L,1B,Oakland Athletics,2012,24,407,8,439,.982,7.84,443.1,55,51,38,,,,,,,,,,,,3,First Base,Infielder,1B
138,461235,Brandon,Moss,1983-09-16,2007-08-06,R,L,1B,Oakland Athletics,2012,1,10,0,11,1.000,1.00,60.1,11,5,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
139,461235,Brandon,Moss,1983-09-16,2007-08-06,R,L,1B,Oakland Athletics,2012,1,25,1,27,.963,2.00,98.0,13,10,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
140,450212,Patrick,Neshek,1980-09-04,2006-07-07,R,S,P,Oakland Athletics,2012,1,0,0,1,1.000,0.04,19.2,24,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
141,467099,Jordan,Norberto,1986-12-08,2010-04-06,L,L,P,Oakland Athletics,2012,6,1,1,8,.875,0.18,52.0,39,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
142,519083,Derek,Norris,1989-02-14,2012-06-21,R,R,C,Oakland Athletics,2012,19,438,5,462,.989,7.88,496.2,58,53,0,12.0,4.0,34.0,15.0,.739,,,,,,,2,Catcher,Catcher,C
143,519105,Jarrod,Parker,1988-11-24,2011-09-27,R,R,P,Oakland Athletics,2012,15,9,3,27,.889,0.83,181.1,29,29,2,,,,,,,,,,,,1,Pitcher,Pitcher,P
144,502210,William,Reddick,1987-02-19,2009-07-31,R,L,RF,Oakland Athletics,2012,1,35,1,37,.973,2.57,99.2,14,10,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
145,502210,William,Reddick,1987-02-19,2009-07-31,R,L,RF,Oakland Athletics,2012,14,275,5,294,.983,2.13,1179.2,136,131,3,,,,,,,,,,,,9,Outfielder,Outfielder,RF
146,489267,Adam,Rosales,1983-05-20,2008-08-09,R,R,SS,Oakland Athletics,2012,7,26,0,33,1.000,4.71,33.0,7,3,1,,,,,,,,,,,,3,First Base,Infielder,1B
147,489267,Adam,Rosales,1983-05-20,2008-08-09,R,R,SS,Oakland Athletics,2012,41,46,0,87,1.000,4.14,151.0,21,18,14,,,,,,,,,,,,4,Second Base,Infielder,2B
148,489267,Adam,Rosales,1983-05-20,2008-08-09,R,R,SS,Oakland Athletics,2012,4,2,0,6,1.000,2.00,16.0,3,1,0,,,,,,,,,,,,5,Third Base,Infielder,3B
149,489267,Adam,Rosales,1983-05-20,2008-08-09,R,R,SS,Oakland Athletics,2012,27,14,0,41,1.000,3.73,83.0,11,9,3,,,,,,,,,,,,6,Shortstop,Infielder,SS
150,475115,Tyson,Ross,1987-04-22,2010-04-07,R,R,P,Oakland Athletics,2012,16,8,0,24,1.000,1.33,73.1,18,13,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
151,519267,Evan,Scribner,1985-07-19,2011-04-26,R,R,P,Oakland Athletics,2012,2,0,0,2,1.000,0.07,35.1,30,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
152,452234,Garry,Smith,1982-09-30,2007-09-16,L,L,LF,Oakland Athletics,2012,3,102,1,106,.991,1.84,439.1,57,49,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
153,452234,Garry,Smith,1982-09-30,2007-09-16,L,L,LF,Oakland Athletics,2012,0,13,1,14,.929,1.00,75.2,13,9,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
154,519299,Eric,Sogard,1986-05-22,2010-09-14,R,L,2B,Oakland Athletics,2012,17,10,0,27,1.000,4.50,49.1,6,5,4,,,,,,,,,,,,4,Second Base,Infielder,2B
155,519299,Eric,Sogard,1986-05-22,2010-09-14,R,L,2B,Oakland Athletics,2012,24,11,2,37,.946,2.50,116.0,14,12,2,,,,,,,,,,,,5,Third Base,Infielder,3B
156,519299,Eric,Sogard,1986-05-22,2010-09-14,R,L,2B,Oakland Athletics,2012,34,14,0,48,1.000,3.20,89.0,15,8,6,,,,,,,,,,,,6,Shortstop,Infielder,SS
157,573185,Daniel,Straily,1988-12-01,2012-08-03,R,R,P,Oakland Athletics,2012,1,1,0,2,1.000,0.29,39.1,7,7,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
158,446345,Michael,Taylor,1985-12-19,2011-09-02,R,R,RF,Oakland Athletics,2012,0,2,0,2,1.000,1.00,10.0,2,1,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
159,446345,Michael,Taylor,1985-12-19,2011-09-02,R,R,RF,Oakland Athletics,2012,0,12,0,12,1.000,3.00,37.0,4,4,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
160,460366,Richard,Thompson,1984-07-01,2007-09-01,R,R,P,Los Angeles Angels,2012,0,0,0,0,,0.00,2.1,2,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
161,460366,Richard,Thompson,1984-07-01,2007-09-01,R,R,P,Oakland Athletics,2012,0,0,0,0,,0.00,0.2,1,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
162,460366,Richard,Thompson,1984-07-01,2007-09-01,R,R,P,,2012,0,0,0,0,.---,0.00,3.0,3,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
163,457789,Jemile,Weeks,1987-01-26,2011-06-07,R,S,2B,Oakland Athletics,2012,293,181,11,485,.977,4.19,1013.2,113,112,63,,,,,,,,,,,,4,Second Base,Infielder,2B
164,554429,Dustin,Ackley,1988-02-26,2011-06-17,R,L,2B,Seattle Mariners,2012,4,51,1,56,.982,5.00,58.1,11,5,5,,,,,,,,,,,,3,First Base,Infielder,1B
165,554429,Dustin,Ackley,1988-02-26,2011-06-17,R,L,2B,Seattle Mariners,2012,394,238,7,639,.989,4.45,1259.1,142,142,91,,,,,,,,,,,,4,Second Base,Infielder,2B
166,518444,Blake,Beavan,1989-01-17,2011-07-03,R,R,P,Seattle Mariners,2012,19,6,1,26,.962,0.96,152.1,26,26,3,,,,,,,,,,,,1,Pitcher,Pitcher,P
167,605169,Carter,Capps,1990-08-07,2012-08-03,R,R,P,Seattle Mariners,2012,3,1,0,4,1.000,0.22,25.0,18,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
168,455077,Christopher,Carp,1986-06-30,2009-06-17,R,L,1B,Seattle Mariners,2012,13,188,0,201,1.000,8.74,199.2,23,23,15,,,,,,,,,,,,3,First Base,Infielder,1B
169,455077,Christopher,Carp,1986-06-30,2009-06-17,R,L,1B,Seattle Mariners,2012,1,41,2,44,.955,1.75,169.0,24,21,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
170,408210,Desmond,Figgins,1978-01-22,2002-08-25,R,S,3B,Seattle Mariners,2012,17,6,0,23,1.000,2.30,67.2,10,6,0,,,,,,,,,,,,5,Third Base,Infielder,3B
171,408210,Desmond,Figgins,1978-01-22,2002-08-25,R,S,3B,Seattle Mariners,2012,2,49,1,52,.981,1.34,270.2,38,29,1,,,,,,,,,,,,7,Outfielder,Outfielder,LF
172,408210,Desmond,Figgins,1978-01-22,2002-08-25,R,S,3B,Seattle Mariners,2012,0,20,0,20,1.000,2.22,68.0,9,8,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
173,408210,Desmond,Figgins,1978-01-22,2002-08-25,R,S,3B,Seattle Mariners,2012,0,3,0,3,1.000,3.00,9.0,1,1,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
174,518703,Charles,Furbush,1986-04-11,2011-05-23,L,L,P,Seattle Mariners,2012,6,1,1,8,.875,0.15,46.1,48,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
175,429711,Franklin,Gutierrez,1983-02-21,2005-08-31,R,R,CF,Seattle Mariners,2012,1,98,1,100,.990,2.61,322.2,38,38,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
176,433587,Felix,Hernandez,1986-04-08,2005-08-04,R,R,P,Seattle Mariners,2012,24,11,2,37,.946,1.06,232.0,33,33,3,,,,,,,,,,,,1,Pitcher,Pitcher,P
177,547874,Hisashi,Iwakuma,1981-04-12,2012-04-20,R,R,P,Seattle Mariners,2012,10,7,1,18,.944,0.57,125.1,30,16,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
178,444379,John,Jaso,1983-09-19,2008-09-06,R,L,C,Seattle Mariners,2012,15,263,0,278,1.000,6.47,343.1,43,39,1,7.0,5.0,27.0,16.0,.794,,,,,,,2,Catcher,Catcher,C
179,493128,Munenori,Kawasaki,1981-06-03,2012-04-07,R,L,2B,Seattle Mariners,2012,13,6,0,19,1.000,1.90,39.2,10,4,3,,,,,,,,,,,,4,Second Base,Infielder,2B
180,493128,Munenori,Kawasaki,1981-06-03,2012-04-07,R,L,2B,Seattle Mariners,2012,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,5,Third Base,Infielder,3B
181,493128,Munenori,Kawasaki,1981-06-03,2012-04-07,R,L,2B,Seattle Mariners,2012,65,50,0,115,1.000,3.03,246.0,38,25,13,,,,,,,,,,,,6,Shortstop,Infielder,SS
182,518875,Shawn,Kelley,1984-04-26,2009-04-10,R,R,P,Seattle Mariners,2012,8,2,0,10,1.000,0.21,44.1,47,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
183,448337,Joshua,Kinney,1979-03-31,2006-07-03,R,R,P,Seattle Mariners,2012,6,2,0,8,1.000,0.23,32.0,35,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
184,499926,Alessandro,Liddi,1988-08-14,2011-09-07,R,R,3B,Seattle Mariners,2012,3,45,1,49,.980,9.60,43.0,5,5,3,,,,,,,,,,,,3,First Base,Infielder,1B
185,499926,Alessandro,Liddi,1988-08-14,2011-09-07,R,R,3B,Seattle Mariners,2012,33,8,3,44,.932,1.78,179.1,23,19,4,,,,,,,,,,,,5,Third Base,Infielder,3B
186,499926,Alessandro,Liddi,1988-08-14,2011-09-07,R,R,3B,Seattle Mariners,2012,0,9,1,10,.900,1.29,46.0,7,6,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
187,476595,Lucas,Luetge,1987-03-24,2012-04-07,L,L,P,Seattle Mariners,2012,1,1,0,2,1.000,0.03,40.2,63,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
188,119154,Kevin,Millwood,1974-12-24,1997-07-14,R,R,P,Seattle Mariners,2012,17,11,0,28,1.000,1.00,161.0,28,28,2,,,,,,,,,,,,1,Pitcher,Pitcher,P
189,524968,Jesus,Montero,1989-11-28,2011-09-01,R,R,DH,Seattle Mariners,2012,22,409,3,434,.993,7.70,487.2,56,55,3,11.0,7.0,54.0,19.0,.831,,,,,,,2,Catcher,Catcher,C
190,456051,Hector,Noesi,1987-01-26,2011-05-18,R,R,P,Seattle Mariners,2012,5,9,1,15,.933,0.64,106.2,22,18,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
191,400018,Miguel,Olivo,1978-07-15,2002-09-15,R,R,C,Seattle Mariners,2012,46,505,5,556,.991,7.55,625.2,73,68,5,21.0,8.0,47.0,26.0,.691,,,,,,,2,Catcher,Catcher,C
192,451713,Carlos,Peguero,1987-02-22,2011-04-19,L,L,LF,Seattle Mariners,2012,0,5,0,5,1.000,2.50,21.1,2,2,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
193,451713,Carlos,Peguero,1987-02-22,2011-04-19,L,L,LF,Seattle Mariners,2012,0,23,0,23,1.000,2.09,90.1,11,10,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
194,424144,Oliver,Perez,1981-08-15,2002-06-16,L,L,P,Seattle Mariners,2012,5,2,0,7,1.000,0.21,29.2,33,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
195,543668,Stephen,Pryor,1989-07-23,2012-06-02,R,R,P,Seattle Mariners,2012,2,2,0,4,1.000,0.15,23.0,26,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
196,541640,Erasmo,Ramirez,1990-05-02,2012-04-09,R,R,P,Seattle Mariners,2012,9,3,0,12,1.000,0.75,59.0,16,8,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
197,477054,Trayvon,Robinson,1987-09-01,2011-08-05,R,S,OF,Seattle Mariners,2012,0,100,2,102,.980,2.17,367.1,46,39,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
198,453895,Brendan,Ryan,1982-03-26,2007-06-02,R,R,SS,Seattle Mariners,2012,396,196,9,601,.985,4.29,1170.2,138,134,104,,,,,,,,,,,,6,Shortstop,Infielder,SS
199,459431,Michael,Saunders,1986-11-19,2009-07-25,R,L,LF,Seattle Mariners,2012,1,41,0,42,1.000,1.91,183.1,22,22,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
200,459431,Michael,Saunders,1986-11-19,2009-07-25,R,L,LF,Seattle Mariners,2012,3,268,4,275,.985,2.40,974.0,113,107,1,,,,,,,,,,,,8,Outfielder,Outfielder,CF
201,459431,Michael,Saunders,1986-11-19,2009-07-25,R,L,LF,Seattle Mariners,2012,0,6,0,6,1.000,1.20,31.0,5,4,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
202,572122,Kyle,Seager,1987-11-03,2011-07-07,R,L,3B,Seattle Mariners,2012,52,40,0,92,1.000,5.11,140.2,18,14,17,,,,,,,,,,,,4,Second Base,Infielder,2B
203,572122,Kyle,Seager,1987-11-03,2011-07-07,R,L,3B,Seattle Mariners,2012,226,99,13,338,.962,2.36,1208.2,138,137,20,,,,,,,,,,,,5,Third Base,Infielder,3B
204,430941,George,Sherrill,1977-04-19,2004-07-16,L,L,P,Seattle Mariners,2012,0,0,0,0,,0.00,1.1,2,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
205,475253,Justin,Smoak,1986-12-05,2010-04-23,L,S,1B,Seattle Mariners,2012,70,1094,4,1168,.997,8.89,1155.2,131,129,119,,,,,,,,,,,,3,First Base,Infielder,1B
206,519346,Eric,Thames,1986-11-10,2011-05-18,R,L,1B,Seattle Mariners,2012,0,3,0,3,1.000,3.00,9.0,1,1,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
207,519346,Eric,Thames,1986-11-10,2011-05-18,R,L,1B,Seattle Mariners,2012,1,70,2,73,.973,2.03,278.1,35,31,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
208,519346,Eric,Thames,1986-11-10,2011-05-18,R,L,1B,Toronto Blue Jays,2012,0,72,1,73,.986,1.67,332.2,43,38,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
209,519346,Eric,Thames,1986-11-10,2011-05-18,R,L,1B,,2012,0,75,1,76,.987,1.70,341.2,44,39,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
210,508892,Carlos,Triunfel,1990-02-27,2012-09-07,R,R,SS,Seattle Mariners,2012,8,1,0,9,1.000,4.50,17.0,2,2,1,,,,,,,,,,,,4,Second Base,Infielder,2B
211,508892,Carlos,Triunfel,1990-02-27,2012-09-07,R,R,SS,Seattle Mariners,2012,15,11,1,27,.963,3.71,40.0,7,3,5,,,,,,,,,,,,6,Shortstop,Infielder,SS
212,450306,Jason,Vargas,1983-02-02,2005-07-14,L,L,P,Seattle Mariners,2012,28,7,2,37,.946,1.06,217.1,33,33,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
213,489413,Casper,Wells,1984-11-23,2010-05-15,R,R,RF,Seattle Mariners,2012,3,82,0,85,1.000,1.63,390.0,52,42,1,,,,,,,,,,,,7,Outfielder,Outfielder,LF
214,489413,Casper,Wells,1984-11-23,2010-05-15,R,R,RF,Seattle Mariners,2012,0,28,0,28,1.000,2.55,92.0,11,9,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
215,489413,Casper,Wells,1984-11-23,2010-05-15,R,R,RF,Seattle Mariners,2012,5,41,0,46,1.000,1.84,212.0,25,23,1,,,,,,,,,,,,9,Outfielder,Outfielder,RF
216,452666,Thomas,Wilhelmsen,1983-12-16,2011-04-03,R,R,P,Seattle Mariners,2012,8,4,2,14,.857,0.16,79.1,73,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
217,430606,Jon,Adams,1978-07-29,2004-05-18,R,R,P,Texas Rangers,2012,12,5,0,17,1.000,0.28,52.1,61,0,2,,,,,,,,,,,,1,Pitcher,Pitcher,P
218,462101,Elvis,Andrus,1988-08-26,2009-04-06,R,R,SS,Texas Rangers,2012,414,233,16,663,.976,4.23,1333.0,153,150,91,,,,,,,,,,,,6,Shortstop,Infielder,SS
219,134181,Adrian,Beltre,1979-04-07,1998-06-24,R,R,3B,Texas Rangers,2012,209,95,8,312,.974,2.36,1125.1,129,129,23,,,,,,,,,,,,5,Third Base,Infielder,3B
220,443558,Nelson,Cruz,1980-07-01,2005-09-17,R,R,DH,Texas Rangers,2012,0,2,0,2,1.000,0.33,21.0,6,2,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
221,443558,Nelson,Cruz,1980-07-01,2005-09-17,R,R,DH,Texas Rangers,2012,9,286,4,299,.987,1.95,1286.0,151,146,2,,,,,,,,,,,,9,Outfielder,Outfielder,RF
222,506433,Yu,Darvish,1986-08-16,2012-04-09,R,R,P,Texas Rangers,2012,14,19,0,33,1.000,1.14,191.1,29,29,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
223,133225,Ryan,Dempster,1977-05-03,1998-05-23,R,R,P,Texas Rangers,2012,10,5,0,15,1.000,1.25,69.0,12,12,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
224,133225,Ryan,Dempster,1977-05-03,1998-05-23,R,R,P,Chicago Cubs,2012,16,5,1,22,.955,1.31,104.0,16,16,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
225,133225,Ryan,Dempster,1977-05-03,1998-05-23,R,R,P,,2012,26,10,1,37,.973,1.29,173.0,28,28,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
226,444857,Scott,Feldman,1983-02-07,2005-08-31,R,L,P,Texas Rangers,2012,14,6,0,20,1.000,0.69,123.2,29,21,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
227,491703,Neftali,Feliz,1988-05-02,2009-08-03,R,R,P,Texas Rangers,2012,4,0,0,4,1.000,0.50,42.2,8,7,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
228,521655,Wilmer,Font,1990-05-24,2012-09-18,R,R,P,Texas Rangers,2012,0,0,0,0,,0.00,2.0,3,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
229,502226,Craig,Gentry,1983-11-29,2009-09-06,R,R,RF,Texas Rangers,2012,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
230,502226,Craig,Gentry,1983-11-29,2009-09-06,R,R,RF,Texas Rangers,2012,7,189,0,196,1.000,1.72,648.0,114,66,2,,,,,,,,,,,,8,Outfielder,Outfielder,CF
231,502226,Craig,Gentry,1983-11-29,2009-09-06,R,R,RF,Texas Rangers,2012,0,1,0,1,1.000,0.33,6.0,3,0,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
232,471868,Alberto,Gonzalez,1983-04-18,2007-09-01,R,R,SS,Texas Rangers,2012,7,4,0,11,1.000,2.20,29.0,5,2,2,,,,,,,,,,,,4,Second Base,Infielder,2B
233,471868,Alberto,Gonzalez,1983-04-18,2007-09-01,R,R,SS,Texas Rangers,2012,11,4,0,15,1.000,1.88,56.0,8,5,2,,,,,,,,,,,,5,Third Base,Infielder,3B
234,471868,Alberto,Gonzalez,1983-04-18,2007-09-01,R,R,SS,Texas Rangers,2012,17,7,2,26,.923,2.67,49.0,9,5,2,,,,,,,,,,,,6,Shortstop,Infielder,SS
235,518748,Justin,Grimm,1988-08-16,2012-06-16,R,R,P,Texas Rangers,2012,4,1,0,5,1.000,1.00,14.0,5,2,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
236,285078,Joshua,Hamilton,1981-05-21,2007-04-02,L,L,CF,Texas Rangers,2012,3,96,3,102,.971,1.18,481.0,84,52,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
237,285078,Joshua,Hamilton,1981-05-21,2007-04-02,L,L,CF,Texas Rangers,2012,2,177,4,183,.978,1.88,687.0,95,84,2,,,,,,,,,,,,8,Outfielder,Outfielder,CF
238,285078,Joshua,Hamilton,1981-05-21,2007-04-02,L,L,CF,Texas Rangers,2012,0,0,0,0,,0.00,4.0,2,0,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
239,457448,Matthew,Harrison,1985-09-16,2008-07-08,L,L,P,Texas Rangers,2012,25,13,1,39,.974,1.19,213.1,32,32,3,,,,,,,,,,,,1,Pitcher,Pitcher,P
240,434682,Luis,Hernandez,1984-06-26,2007-07-08,R,S,P,Texas Rangers,2012,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,5,Third Base,Infielder,3B
241,434682,Luis,Hernandez,1984-06-26,2007-07-08,R,S,P,Texas Rangers,2012,2,1,0,3,1.000,3.00,7.0,1,1,0,,,,,,,,,,,,6,Shortstop,Infielder,SS
242,502706,Derek,Holland,1986-10-09,2009-04-22,L,S,P,Texas Rangers,2012,28,9,2,39,.949,1.28,175.1,29,27,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
243,435079,Ian,Kinsler,1982-06-22,2006-04-03,R,R,2B,Texas Rangers,2012,386,203,18,607,.970,4.09,1265.0,144,144,81,,,,,,,,,,,,4,Second Base,Infielder,2B
244,435079,Ian,Kinsler,1982-06-22,2006-04-03,R,R,2B,Texas Rangers,2012,0,0,0,0,,0.00,2.0,1,0,0,,,,,,,,,,,,5,Third Base,Infielder,3B
245,457779,Michael,Kirkman,1986-09-18,2010-08-21,L,L,P,Texas Rangers,2012,1,3,0,4,1.000,0.14,35.1,28,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
246,407890,Colby,Lewis,1979-08-02,2002-04-01,R,R,P,Texas Rangers,2012,7,4,2,13,.846,0.69,105.0,16,16,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
247,450275,Mark,Lowe,1983-06-07,2006-07-07,R,L,P,Texas Rangers,2012,2,2,0,4,1.000,0.11,39.1,36,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
248,547982,Leonys,Martin,1988-03-06,2011-09-02,R,L,CF,Texas Rangers,2012,0,7,0,7,1.000,1.75,14.0,4,1,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
249,547982,Leonys,Martin,1988-03-06,2011-09-02,R,L,CF,Texas Rangers,2012,1,32,0,33,1.000,2.36,105.0,14,12,1,,,,,,,,,,,,8,Outfielder,Outfielder,CF
250,446208,Luis,Martinez,1985-04-03,2011-07-15,R,R,C,Texas Rangers,2012,1,54,0,55,1.000,5.50,57.0,10,6,0,0.0,0.0,6.0,3.0,1.000,,,,,,,2,Catcher,Catcher,C
251,519048,Mitchell,Moreland,1985-09-06,2010-07-29,L,L,1B,Texas Rangers,2012,57,691,3,751,.996,7.87,739.1,95,82,68,,,,,,,,,,,,3,First Base,Infielder,1B
252,519048,Mitchell,Moreland,1985-09-06,2010-07-29,L,L,1B,Texas Rangers,2012,0,3,0,3,1.000,1.00,4.0,3,0,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
253,461815,David,Murphy,1981-10-18,2006-09-02,L,L,LF,Texas Rangers,2012,4,177,1,182,.995,1.51,913.0,120,106,2,,,,,,,,,,,,7,Outfielder,Outfielder,LF
254,461815,David,Murphy,1981-10-18,2006-09-02,L,L,LF,Texas Rangers,2012,0,0,0,0,,0.00,2.0,2,0,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
255,461815,David,Murphy,1981-10-18,2006-09-02,L,L,LF,Texas Rangers,2012,0,20,0,20,1.000,1.18,110.0,17,12,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
256,435063,Michael,Napoli,1981-10-31,2006-05-04,R,R,1B,Texas Rangers,2012,37,511,4,552,.993,7.61,619.1,72,69,1,11.0,8.0,42.0,16.0,.792,,,,,,,2,Catcher,Catcher,C
257,435063,Michael,Napoli,1981-10-31,2006-05-04,R,R,1B,Texas Rangers,2012,15,174,3,192,.984,6.75,207.2,28,24,13,,,,,,,,,,,,3,First Base,Infielder,1B
258,150274,Joseph,Nathan,1974-11-22,1999-04-21,R,R,P,Texas Rangers,2012,4,3,1,8,.875,0.11,64.1,66,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
259,468396,Alexi,Ogando,1983-10-05,2010-06-15,R,R,P,Texas Rangers,2012,7,3,0,10,1.000,0.17,66.0,58,1,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
260,592609,Michael,Olt,1988-08-27,2012-08-02,R,R,3B,Texas Rangers,2012,6,46,1,53,.981,6.50,57.0,8,8,2,,,,,,,,,,,,3,First Base,Infielder,1B
261,592609,Michael,Olt,1988-08-27,2012-08-02,R,R,3B,Texas Rangers,2012,8,0,1,9,.889,1.60,24.2,5,2,0,,,,,,,,,,,,5,Third Base,Infielder,3B
262,592609,Michael,Olt,1988-08-27,2012-08-02,R,R,3B,Texas Rangers,2012,0,3,1,4,.750,1.50,8.0,2,1,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
263,400061,Roy,Oswalt,1977-08-29,2001-05-06,R,R,P,Texas Rangers,2012,4,2,0,6,1.000,0.35,59.0,17,9,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
264,527048,Martin,Perez,1991-04-04,2012-06-27,L,L,P,Texas Rangers,2012,2,1,0,3,1.000,0.25,38.0,12,6,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
265,595777,Jurickson,Profar,1993-02-20,2012-09-02,R,S,2B,Texas Rangers,2012,5,3,0,8,1.000,1.60,24.0,5,2,1,,,,,,,,,,,,4,Second Base,Infielder,2B
266,595777,Jurickson,Profar,1993-02-20,2012-09-02,R,S,2B,Texas Rangers,2012,3,0,0,3,1.000,1.00,20.0,3,2,0,,,,,,,,,,,,6,Shortstop,Infielder,SS
267,543726,Robert,Ross,1989-06-24,2012-04-08,L,L,P,Texas Rangers,2012,12,4,0,16,1.000,0.28,65.0,58,0,3,,,,,,,,,,,,1,Pitcher,Pitcher,P
268,489294,Tanner,Scheppers,1987-01-17,2012-06-07,R,R,P,Texas Rangers,2012,5,2,0,7,1.000,0.18,32.1,39,0,2,,,,,,,,,,,,1,Pitcher,Pitcher,P
269,474319,Brandon,Snyder,1986-11-23,2010-09-10,R,R,3B,Texas Rangers,2012,0,1,0,1,1.000,1.00,1.0,1,0,0,0.0,0.0,0.0,0.0,.---,,,,,,,2,Catcher,Catcher,C
270,474319,Brandon,Snyder,1986-11-23,2010-09-10,R,R,3B,Texas Rangers,2012,6,67,0,73,1.000,6.64,75.0,11,8,5,,,,,,,,,,,,3,First Base,Infielder,1B
271,474319,Brandon,Snyder,1986-11-23,2010-09-10,R,R,3B,Texas Rangers,2012,1,0,0,1,1.000,0.14,18.0,7,1,0,,,,,,,,,,,,5,Third Base,Infielder,3B
272,474319,Brandon,Snyder,1986-11-23,2010-09-10,R,R,3B,Texas Rangers,2012,0,3,0,3,1.000,0.60,13.0,5,1,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
273,474319,Brandon,Snyder,1986-11-23,2010-09-10,R,R,3B,Texas Rangers,2012,0,7,0,7,1.000,1.40,24.0,5,3,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
274,434567,Geovany,Soto,1983-01-20,2005-09-23,R,R,C,Texas Rangers,2012,12,358,1,371,.997,8.41,362.0,44,41,1,7.0,1.0,28.0,17.0,.800,,,,,,,2,Catcher,Catcher,C
