Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,BU,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,PO%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
Ryan Zimmerman,Nationals,27.0,1637.0,6228.0,6939.0,1740.0,1062.0,392.0,22.0,264.0,916.0,988.0,613.0,43.0,1268.0,31.0,65.0,1.0,199.0,43.0,16.0,0.279,2256.0,1804.0,946.0,20.0,0.08800000000000001,0.183,0.48,0.344,0.477,0.82,0.197,0.31,0.0125,0.18899999999999997,0.451,0.36,0.091,0.146,0.076,0.352,173.6,989.0,143.6,26.2,208.4,-16.1,374.6,38.1,$255.8,3.5,117.0,21.77,-121.37,143.14,192.28,20.03,1.03,1.67,44.0,19.75,0.0,0.271,0.585,0.41600000000000004,0.6509999999999999,0.883,0.8009999999999999,0.46,0.578,0.08199999999999999,2.7,23.7,10.0,-3.0,17.8,20 - 33,146.3,9.8,-12.1,0.36,0.361,0.27899999999999997,0.147,0.496,0.35600000000000004
Jonathan Lucroy,- - -,28.0,1101.0,3828.0,4240.0,1060.0,731.0,206.0,23.0,100.0,451.0,509.0,339.0,19.0,607.0,29.0,37.0,7.0,119.0,30.0,9.0,0.277,1387.0,1130.0,736.0,11.0,0.08,0.14300000000000002,0.56,0.337,0.421,0.758,0.144,0.304,0.0123,0.226,0.426,0.34700000000000003,0.10400000000000001,0.08800000000000001,0.054000000000000006,0.33,49.3,532.0,18.9,155.4,124.7,68.2,353.8,37.6,$283.6,3.6,104.0,3.54,-73.34,76.88,23.2,2.81,0.99,1.64,73.0,3.01,,0.29600000000000004,0.5870000000000001,0.434,0.759,0.924,0.865,0.474,0.579,0.057999999999999996,-21.0,24.8,223.6,-0.8,-8.6,24 - 32,-2.1,7.7,-11.6,0.336,0.374,0.29,0.18100000000000002,0.503,0.316
Justin Upton,- - -,25.0,1634.0,5989.0,6808.0,1604.0,956.0,324.0,38.0,286.0,955.0,897.0,697.0,49.0,1720.0,67.0,50.0,3.0,119.0,146.0,55.0,0.268,1724.0,1733.0,839.0,26.0,0.102,0.253,0.41,0.348,0.478,0.826,0.21,0.327,0.009899999999999999,0.195,0.401,0.40299999999999997,0.10400000000000001,0.165,0.07200000000000001,0.356,205.3,990.0,169.3,6.7,201.8,-71.7,355.1,37.0,$268.2,5.2,121.0,18.53,-116.68,135.2,198.77,20.67,0.99,1.59,27.0,23.64,,0.258,0.6729999999999999,0.446,0.563,0.8009999999999999,0.726,0.45299999999999996,0.585,0.122,36.0,23.7,-65.0,2.0,25.4,19 - 30,205.2,13.0,8.6,0.382,0.355,0.263,0.17800000000000002,0.46,0.361
Josh Donaldson,- - -,29.0,883.0,3292.0,3817.0,906.0,519.0,193.0,12.0,182.0,556.0,551.0,457.0,16.0,730.0,36.0,27.0,5.0,77.0,34.0,6.0,0.275,1109.0,1007.0,470.0,8.0,0.12,0.191,0.63,0.367,0.507,0.874,0.232,0.301,0.011000000000000001,0.182,0.429,0.389,0.102,0.18100000000000002,0.054000000000000006,0.375,185.8,620.0,180.2,28.5,112.2,6.3,347.4,36.5,$280.7,4.0,140.0,21.99,-58.19,80.17,214.8,22.37,0.96,1.86,12.0,21.53,,0.255,0.672,0.43700000000000006,0.622,0.831,0.763,0.43700000000000006,0.5760000000000001,0.10400000000000001,6.2,23.8,34.8,1.5,4.2,24 - 32,186.4,14.0,0.5,0.424,0.341,0.235,0.154,0.493,0.353
Derek Jeter,Yankees,35.0,1535.0,6325.0,7079.0,1919.0,1456.0,305.0,25.0,133.0,997.0,696.0,569.0,21.0,967.0,92.0,30.0,63.0,184.0,180.0,49.0,0.303,3154.0,1136.0,1045.0,116.0,0.08,0.13699999999999998,0.59,0.368,0.423,0.79,0.119,0.34,0.0278,0.196,0.591,0.213,0.027999999999999997,0.11699999999999999,0.08199999999999999,0.349,150.9,988.0,123.0,-62.4,213.4,57.1,365.6,36.5,$215.9,5.1,114.0,13.2,-114.21,127.41,168.02,16.52,0.97,2.43,6.0,13.19,0.001,0.237,0.72,0.47600000000000003,0.669,0.905,0.845,0.494,0.589,0.073,6.5,24.5,-5.3,9.9,10.9,30 - 40,129.6,27.9,-14.3,0.321,0.349,0.33,0.155,0.57,0.275
Adrian Gonzalez,- - -,29.0,1929.0,7139.0,8046.0,2050.0,1284.0,437.0,12.0,317.0,997.0,1202.0,782.0,158.0,1401.0,45.0,73.0,4.0,207.0,6.0,7.0,0.287,2367.0,2120.0,1307.0,21.0,0.09699999999999999,0.174,0.56,0.358,0.485,0.843,0.198,0.315,0.011200000000000002,0.226,0.409,0.366,0.055999999999999994,0.15,0.025,0.359,248.6,1186.0,257.0,35.4,240.3,-141.2,352.2,36.4,$245.0,1.8,127.0,36.01,-129.55,165.56,373.03,39.46,1.01,1.52,58.0,29.91,0.001,0.313,0.723,0.491,0.6509999999999999,0.8690000000000001,0.7909999999999999,0.436,0.565,0.10099999999999999,-54.7,22.8,-105.8,-7.4,-40.5,22 - 36,202.4,15.4,-6.8,0.391,0.33799999999999997,0.271,0.134,0.513,0.353
Paul Goldschmidt,Diamondbacks,27.0,1092.0,3975.0,4708.0,1182.0,687.0,267.0,19.0,209.0,709.0,710.0,655.0,103.0,1059.0,32.0,37.0,0.0,99.0,124.0,32.0,0.297,1274.0,1009.0,670.0,0.0,0.139,0.225,0.62,0.398,0.532,0.93,0.234,0.355,0.0126,0.22699999999999998,0.431,0.342,0.075,0.207,0.064,0.393,293.7,833.0,249.1,10.9,139.1,-81.5,346.7,36.3,$278.3,5.0,145.0,30.68,-73.89,104.57,332.18,34.33,1.01,2.17,20.0,30.85,,0.253,0.616,0.409,0.672,0.8240000000000001,0.77,0.43,0.574,0.09300000000000001,22.3,22.8,-70.5,8.4,11.9,23 - 30,271.4,6.8,2.0,0.37200000000000005,0.35600000000000004,0.272,0.121,0.46299999999999997,0.41700000000000004
Jayson Werth,- - -,32.0,1542.0,5390.0,6262.0,1443.0,901.0,294.0,21.0,227.0,872.0,783.0,755.0,32.0,1417.0,64.0,49.0,4.0,95.0,130.0,23.0,0.268,1554.0,1648.0,815.0,9.0,0.121,0.226,0.53,0.361,0.456,0.818,0.189,0.32,0.009399999999999999,0.203,0.387,0.41,0.08800000000000001,0.138,0.067,0.357,183.1,910.0,151.7,16.7,186.4,-59.6,346.7,35.7,$240.6,4.8,120.0,16.53,-106.22,122.76,211.54,22.13,1.02,1.28,76.0,20.02,0.0,0.223,0.574,0.392,0.6579999999999999,0.851,0.794,0.48100000000000004,0.568,0.08,42.6,22.0,-42.9,11.7,20.2,25 - 38,194.3,8.8,10.7,0.396,0.344,0.26,0.16699999999999998,0.49200000000000005,0.341
Jose Bautista,- - -,30.0,1798.0,6051.0,7244.0,1496.0,823.0,312.0,17.0,344.0,1022.0,975.0,1032.0,58.0,1394.0,80.0,58.0,23.0,170.0,70.0,32.0,0.247,1817.0,2141.0,749.0,31.0,0.142,0.192,0.74,0.361,0.475,0.836,0.228,0.264,0.0085,0.159,0.386,0.455,0.149,0.161,0.062,0.362,241.2,1085.0,212.0,-45.7,216.3,-56.7,335.1,35.6,$247.1,3.8,126.0,20.19,-120.78,140.97,220.12,22.92,0.99,1.15,98.0,24.71,0.0,0.221,0.607,0.395,0.639,0.862,0.7929999999999999,0.45,0.561,0.081,-15.7,21.3,-102.4,-4.5,-4.2,23 - 37,196.3,25.0,-7.0,0.47200000000000003,0.317,0.21100000000000002,0.17800000000000002,0.475,0.34700000000000003
Chipper Jones,Braves,36.0,1094.0,3840.0,4547.0,1138.0,694.0,244.0,12.0,188.0,653.0,680.0,659.0,83.0,628.0,8.0,40.0,0.0,118.0,34.0,6.0,0.296,1435.0,1180.0,637.0,0.0,0.145,0.138,1.05,0.397,0.513,0.91,0.217,0.31,0.012199999999999999,0.196,0.441,0.363,0.042,0.159,0.05,0.389,237.5,782.0,220.9,-12.4,138.2,10.3,353.9,35.3,$203.9,3.6,139.0,25.56,-71.38,96.93,287.39,29.39,1.02,1.93,70.0,26.76,0.0,0.16699999999999998,0.7090000000000001,0.418,0.627,0.862,0.812,0.46299999999999997,0.519,0.077,-10.2,20.6,-2.2,1.0,-9.0,32 - 40,210.7,7.2,-2.2,0.384,0.349,0.266,0.11699999999999999,0.544,0.34
Aramis Ramirez,- - -,32.0,1572.0,5843.0,6478.0,1701.0,1017.0,371.0,18.0,295.0,845.0,1062.0,488.0,48.0,827.0,92.0,55.0,0.0,174.0,20.0,11.0,0.291,1808.0,2244.0,1019.0,0.0,0.075,0.128,0.59,0.352,0.512,0.864,0.221,0.294,0.008100000000000001,0.201,0.35700000000000004,0.44299999999999995,0.111,0.131,0.054000000000000006,0.37,251.4,1012.0,197.4,-21.3,194.3,19.3,340.0,34.4,$212.6,2.7,125.0,27.28,-115.46,142.75,251.78,24.81,1.04,2.1,49.0,24.01,0.001,0.304,0.747,0.513,0.6659999999999999,0.89,0.82,0.47100000000000003,0.605,0.091,-60.1,22.9,-2.0,-4.8,-45.2,26 - 37,137.3,10.4,-10.1,0.415,0.326,0.259,0.152,0.507,0.341
Lance Berkman,- - -,33.0,1264.0,4352.0,5253.0,1263.0,740.0,267.0,16.0,240.0,734.0,805.0,827.0,121.0,859.0,39.0,34.0,0.0,111.0,55.0,29.0,0.29,1498.0,1339.0,682.0,7.0,0.157,0.16399999999999998,0.96,0.405,0.524,0.93,0.234,0.311,0.011200000000000002,0.19399999999999998,0.426,0.381,0.113,0.179,0.045,0.396,305.2,934.0,284.0,-12.9,159.5,-82.4,344.7,34.3,$197.6,3.4,143.0,34.01,-80.9,114.91,342.99,35.12,1.01,2.08,42.0,31.64,0.002,0.2,0.713,0.434,0.545,0.868,0.787,0.456,0.547,0.091,-13.6,21.7,-95.3,-4.7,-10.2,28 - 37,270.4,10.1,1.3,0.389,0.34600000000000003,0.265,0.158,0.48200000000000004,0.36
Shin-Soo Choo,- - -,28.0,1468.0,5414.0,6370.0,1496.0,975.0,305.0,27.0,189.0,855.0,706.0,777.0,39.0,1381.0,132.0,37.0,10.0,95.0,136.0,52.0,0.276,1932.0,1225.0,886.0,37.0,0.122,0.217,0.56,0.378,0.447,0.826,0.171,0.337,0.0158,0.21899999999999997,0.478,0.303,0.026000000000000002,0.154,0.044000000000000004,0.362,223.6,959.0,188.6,-25.2,189.1,-68.3,324.9,33.7,$240.0,4.7,125.0,20.77,-97.65,118.41,262.57,27.15,0.96,1.72,50.0,22.44,,0.23399999999999999,0.6559999999999999,0.42200000000000004,0.593,0.8440000000000001,0.767,0.447,0.5710000000000001,0.098,17.0,21.1,-93.4,0.8,11.7,22 - 35,205.7,23.5,4.5,0.39399999999999996,0.348,0.258,0.11900000000000001,0.53,0.35100000000000003
Brett Gardner,Yankees,29.0,1358.0,4729.0,5445.0,1232.0,871.0,204.0,61.0,96.0,790.0,450.0,561.0,6.0,1002.0,59.0,32.0,64.0,49.0,257.0,59.0,0.261,1737.0,1178.0,752.0,155.0,0.10300000000000001,0.184,0.56,0.344,0.39,0.735,0.13,0.31,0.0147,0.205,0.474,0.321,0.11,0.081,0.096,0.326,37.5,662.0,14.2,92.2,161.0,-34.1,320.7,33.4,$250.1,7.4,102.0,10.52,-86.62,97.14,88.73,8.94,0.97,1.42,53.0,6.16,,0.223,0.525,0.36,0.752,0.929,0.8690000000000001,0.45299999999999996,0.546,0.047,66.3,23.7,58.2,23.6,29.7,24 - 34,80.5,21.2,13.0,0.35200000000000004,0.358,0.29,0.209,0.547,0.243
Nelson Cruz,- - -,31.0,1569.0,5758.0,6418.0,1580.0,909.0,298.0,13.0,360.0,838.0,1011.0,551.0,53.0,1436.0,62.0,44.0,2.0,125.0,76.0,31.0,0.274,1814.0,1779.0,764.0,11.0,0.086,0.22399999999999998,0.38,0.342,0.518,0.86,0.244,0.305,0.0102,0.175,0.41600000000000004,0.408,0.09699999999999999,0.20199999999999999,0.076,0.366,248.7,991.0,220.1,15.1,190.7,-105.0,320.6,33.3,$240.5,3.5,129.0,19.47,-110.14,129.61,247.92,25.22,0.99,1.96,31.0,22.31,,0.3,0.711,0.48200000000000004,0.5589999999999999,0.813,0.725,0.444,0.588,0.132,-25.4,21.9,-89.9,-1.6,-25.7,24 - 37,194.7,25.0,1.9,0.392,0.359,0.249,0.162,0.47100000000000003,0.36700000000000005
Brandon Phillips,- - -,30.0,1779.0,6977.0,7563.0,1944.0,1359.0,347.0,33.0,205.0,964.0,914.0,403.0,34.0,1009.0,88.0,61.0,33.0,212.0,205.0,79.0,0.279,2846.0,1983.0,1177.0,56.0,0.053,0.133,0.4,0.323,0.426,0.749,0.147,0.299,0.0144,0.196,0.474,0.33,0.085,0.10300000000000001,0.063,0.325,24.9,908.0,-25.9,72.9,226.2,25.5,311.1,32.0,$217.9,5.0,97.0,3.21,-137.91,141.12,39.86,4.5,1.03,1.49,33.0,0.88,0.0,0.35600000000000004,0.746,0.536,0.6459999999999999,0.893,0.805,0.46299999999999997,0.634,0.10400000000000001,1.5,25.1,98.4,3.2,16.4,23 - 37,-24.4,10.9,-18.1,0.344,0.35,0.306,0.17600000000000002,0.539,0.285
Edwin Encarnacion,- - -,28.0,1807.0,6463.0,7459.0,1705.0,968.0,347.0,10.0,380.0,999.0,1156.0,829.0,53.0,1269.0,94.0,62.0,0.0,178.0,61.0,13.0,0.264,1907.0,2336.0,1012.0,1.0,0.111,0.17,0.65,0.353,0.497,0.85,0.233,0.272,0.008199999999999999,0.193,0.363,0.445,0.141,0.163,0.067,0.365,270.0,1140.0,224.0,-60.4,223.0,-94.5,303.2,31.5,$219.6,3.2,126.0,18.64,-128.48,147.12,260.15,26.32,1.0,1.66,40.0,26.23,0.0,0.255,0.669,0.441,0.65,0.872,0.8009999999999999,0.451,0.575,0.087,-13.6,21.8,-154.9,1.6,-8.9,22 - 35,210.4,24.7,-6.3,0.499,0.312,0.18899999999999997,0.185,0.47700000000000004,0.33799999999999997
Jose Altuve,Astros,25.0,1119.0,4485.0,4910.0,1419.0,1025.0,272.0,25.0,97.0,645.0,464.0,319.0,38.0,541.0,46.0,36.0,24.0,125.0,248.0,69.0,0.316,1864.0,1211.0,865.0,63.0,0.065,0.11,0.59,0.365,0.453,0.818,0.137,0.34,0.0154,0.22,0.473,0.307,0.067,0.08,0.10099999999999999,0.353,151.9,712.0,149.8,-28.8,144.7,12.7,304.1,31.5,$241.0,5.8,126.0,9.56,-82.52,92.08,127.35,13.32,1.0,2.81,7.0,13.32,,0.344,0.675,0.488,0.7859999999999999,0.935,0.8759999999999999,0.436,0.6509999999999999,0.06,10.4,22.8,-16.1,18.2,1.4,21 - 28,160.3,15.2,-9.2,0.408,0.369,0.223,0.17,0.561,0.26899999999999996
Torii Hunter,- - -,34.0,1681.0,6414.0,7044.0,1802.0,1162.0,366.0,17.0,257.0,946.0,1022.0,501.0,39.0,1246.0,71.0,54.0,4.0,195.0,143.0,68.0,0.281,2480.0,1753.0,943.0,50.0,0.071,0.177,0.4,0.337,0.464,0.801,0.183,0.311,0.0141,0.182,0.479,0.33899999999999997,0.114,0.147,0.059000000000000004,0.346,137.9,961.0,125.9,-21.8,210.6,-28.2,308.4,31.4,$197.8,4.3,115.0,8.7,-130.1,138.8,137.7,13.91,1.02,2.29,24.0,14.23,0.0,0.311,0.72,0.505,0.588,0.867,0.7759999999999999,0.474,0.605,0.11199999999999999,-5.6,22.0,-50.0,-4.3,15.2,28 - 39,120.3,27.5,-16.5,0.414,0.349,0.23800000000000002,0.158,0.52,0.322
Scott Rolen,- - -,33.0,985.0,3509.0,3989.0,980.0,584.0,253.0,19.0,124.0,543.0,580.0,371.0,21.0,558.0,60.0,48.0,1.0,71.0,31.0,19.0,0.279,1066.0,1305.0,626.0,3.0,0.09300000000000001,0.14,0.66,0.354,0.468,0.822,0.189,0.298,0.008199999999999999,0.209,0.35600000000000004,0.435,0.105,0.095,0.063,0.355,96.9,576.0,81.1,76.9,121.5,14.3,313.1,31.1,$175.9,4.0,116.0,9.2,-70.59,79.79,120.26,11.83,1.05,2.17,18.0,9.18,0.001,0.221,0.687,0.45299999999999996,0.679,0.9,0.845,0.498,0.583,0.07,10.3,22.2,91.1,-4.3,10.0,29 - 37,91.5,9.0,4.6,0.401,0.332,0.267,0.158,0.524,0.318
Alex Gordon,Royals,29.0,1553.0,5672.0,6433.0,1461.0,941.0,322.0,25.0,173.0,775.0,662.0,615.0,44.0,1398.0,99.0,37.0,7.0,97.0,108.0,42.0,0.258,1707.0,1632.0,958.0,20.0,0.096,0.217,0.44,0.339,0.415,0.753,0.157,0.311,0.0105,0.223,0.397,0.38,0.075,0.106,0.049,0.33,56.4,799.0,26.0,81.0,190.9,-50.1,293.1,30.8,$220.9,4.6,104.0,1.81,-111.71,113.52,29.89,3.62,1.0,1.74,15.0,3.26,0.0,0.262,0.677,0.45,0.595,0.86,0.775,0.452,0.59,0.10099999999999999,20.3,21.8,30.9,-0.4,12.8,23 - 34,46.3,24.9,7.9,0.42,0.33299999999999996,0.247,0.17,0.509,0.321
Mookie Betts,Red Sox,23.0,644.0,2606.0,2923.0,789.0,469.0,189.0,21.0,110.0,478.0,390.0,274.0,19.0,363.0,16.0,23.0,4.0,30.0,110.0,22.0,0.303,880.0,948.0,434.0,7.0,0.094,0.124,0.75,0.37,0.518,0.888,0.215,0.315,0.009300000000000001,0.192,0.389,0.419,0.11800000000000001,0.11599999999999999,0.091,0.377,143.3,484.0,121.1,58.8,87.5,-17.9,297.2,30.6,$244.0,6.3,135.0,14.67,-46.45,61.11,165.49,16.37,0.98,2.79,6.0,14.45,,0.228,0.56,0.381,0.723,0.934,0.866,0.46,0.5870000000000001,0.051,37.3,21.8,40.9,11.4,19.4,21 - 25,158.4,10.3,6.5,0.42100000000000004,0.355,0.22399999999999998,0.16,0.48100000000000004,0.359
Freddie Freeman,Braves,24.0,1188.0,4356.0,5011.0,1275.0,781.0,285.0,20.0,189.0,685.0,684.0,559.0,69.0,1041.0,59.0,37.0,0.0,93.0,37.0,18.0,0.293,1228.0,1195.0,928.0,1.0,0.11199999999999999,0.20800000000000002,0.54,0.378,0.497,0.875,0.205,0.343,0.0103,0.27699999999999997,0.366,0.35700000000000004,0.038,0.158,0.05,0.374,239.2,810.0,218.1,9.0,147.5,-86.5,293.1,30.6,$233.5,3.7,137.0,24.16,-78.78,102.94,280.75,30.0,0.99,1.56,19.0,27.21,,0.32899999999999996,0.81,0.523,0.652,0.833,0.765,0.40299999999999997,0.593,0.122,-2.2,21.3,-77.4,-4.0,-3.5,20 - 28,216.0,7.1,5.3,0.397,0.341,0.262,0.121,0.491,0.38799999999999996
Bryce Harper,Nationals,22.0,927.0,3306.0,3957.0,922.0,537.0,183.0,18.0,184.0,610.0,521.0,585.0,70.0,834.0,23.0,34.0,9.0,66.0,75.0,31.0,0.279,1040.0,921.0,524.0,30.0,0.14800000000000002,0.21100000000000002,0.7,0.388,0.512,0.9,0.233,0.318,0.0113,0.21100000000000002,0.419,0.371,0.067,0.2,0.062,0.382,212.9,667.0,188.3,0.9,117.0,-31.0,291.8,30.5,$233.6,4.6,140.0,21.26,-60.32,81.58,219.11,22.93,0.99,1.65,17.0,22.94,,0.3,0.735,0.469,0.61,0.843,0.752,0.387,0.562,0.115,11.0,24.6,-30.1,-0.5,3.0,19 - 25,199.3,5.6,8.5,0.389,0.34600000000000003,0.265,0.14400000000000002,0.5,0.35600000000000004
Jacoby Ellsbury,- - -,28.0,1235.0,4846.0,5375.0,1376.0,984.0,241.0,47.0,104.0,749.0,512.0,399.0,19.0,737.0,46.0,32.0,21.0,83.0,343.0,71.0,0.284,1930.0,1283.0,887.0,62.0,0.07400000000000001,0.13699999999999998,0.54,0.342,0.417,0.76,0.134,0.315,0.015,0.21600000000000003,0.47100000000000003,0.313,0.109,0.081,0.07,0.333,59.3,678.0,24.4,21.3,159.2,9.9,290.2,30.3,$219.1,7.1,104.0,11.01,-90.18,101.19,102.4,10.25,1.0,1.57,29.0,6.46,0.0,0.26899999999999996,0.636,0.444,0.738,0.927,0.866,0.475,0.598,0.059000000000000004,54.0,22.1,31.2,35.7,15.8,23 - 33,78.4,21.4,2.5,0.377,0.35200000000000004,0.271,0.19899999999999998,0.546,0.255
Kevin Youkilis,- - -,30.0,1061.0,3749.0,4436.0,1053.0,631.0,254.0,18.0,150.0,653.0,618.0,539.0,22.0,828.0,104.0,44.0,0.0,74.0,26.0,14.0,0.281,1062.0,1268.0,631.0,3.0,0.122,0.187,0.65,0.382,0.478,0.861,0.197,0.321,0.0084,0.213,0.359,0.428,0.062,0.11800000000000001,0.085,0.375,182.2,711.0,147.9,35.5,134.5,-37.3,301.0,30.2,$181.3,3.8,127.0,12.8,-71.11,83.91,192.92,18.58,1.0,1.59,23.0,13.32,0.001,0.18899999999999997,0.5720000000000001,0.382,0.618,0.903,0.833,0.503,0.565,0.064,2.3,22.0,-1.8,-4.2,-2.2,25 - 34,150.2,18.1,8.7,0.456,0.321,0.223,0.128,0.531,0.341
Manny Machado,- - -,22.0,926.0,3720.0,4074.0,1050.0,652.0,211.0,12.0,175.0,522.0,513.0,296.0,34.0,669.0,15.0,29.0,14.0,108.0,53.0,24.0,0.282,1308.0,1184.0,561.0,41.0,0.073,0.16399999999999998,0.44,0.335,0.487,0.822,0.204,0.301,0.011000000000000001,0.184,0.428,0.38799999999999996,0.13699999999999998,0.14800000000000002,0.06,0.349,112.3,580.0,94.9,44.5,120.6,19.8,288.2,30.1,$234.6,3.9,120.0,8.54,-67.53,76.07,98.98,10.24,0.96,,0.0,8.39,,0.312,0.695,0.478,0.672,0.883,0.805,0.435,0.598,0.09300000000000001,-5.9,22.2,64.3,-1.5,2.6,19 - 25,89.0,14.2,-7.0,0.402,0.35100000000000003,0.247,0.18899999999999997,0.467,0.344
Hunter Pence,- - -,29.0,1607.0,6082.0,6634.0,1701.0,1117.0,307.0,53.0,224.0,834.0,877.0,491.0,19.0,1251.0,23.0,37.0,1.0,147.0,114.0,54.0,0.28,2523.0,1562.0,779.0,5.0,0.07400000000000001,0.18899999999999997,0.39,0.334,0.458,0.792,0.178,0.318,0.016200000000000003,0.16,0.519,0.321,0.11,0.14300000000000002,0.1,0.343,126.1,893.0,118.9,15.1,197.1,-64.2,287.7,29.9,$208.9,5.0,115.0,19.05,-118.18,137.23,187.46,20.28,1.04,1.35,70.0,16.3,0.0,0.317,0.6859999999999999,0.479,0.609,0.845,0.757,0.43799999999999994,0.619,0.11599999999999999,11.9,22.1,-49.1,-4.4,21.5,24 - 35,130.8,8.9,-5.2,0.36700000000000005,0.379,0.254,0.195,0.5,0.305
Coco Crisp,- - -,30.0,1455.0,5389.0,6037.0,1429.0,970.0,284.0,49.0,126.0,806.0,603.0,527.0,17.0,795.0,5.0,46.0,70.0,87.0,290.0,69.0,0.265,2001.0,1634.0,895.0,180.0,0.087,0.132,0.66,0.329,0.406,0.735,0.141,0.289,0.012199999999999999,0.198,0.442,0.361,0.09699999999999999,0.077,0.066,0.322,0.5,708.0,-11.1,44.8,180.8,-3.4,294.1,29.9,$187.8,6.7,99.0,4.38,-102.07,106.46,27.36,3.47,0.99,1.97,58.0,2.39,0.0,0.218,0.638,0.425,0.695,0.915,0.857,0.49200000000000005,0.603,0.06,59.7,22.9,41.4,25.4,27.5,24 - 36,48.7,23.2,6.8,0.434,0.325,0.24100000000000002,0.161,0.583,0.256
Grady Sizemore,- - -,27.0,1101.0,4147.0,4724.0,1098.0,649.0,252.0,47.0,150.0,660.0,518.0,483.0,34.0,952.0,67.0,19.0,8.0,49.0,143.0,47.0,0.265,1202.0,1330.0,649.0,41.0,0.102,0.20199999999999999,0.51,0.349,0.457,0.806,0.192,0.309,0.009000000000000001,0.204,0.37799999999999995,0.418,0.076,0.113,0.048,0.35,97.9,662.0,91.4,12.6,143.4,2.9,302.6,29.7,$176.0,6.2,115.0,6.35,-81.36,87.71,134.79,13.29,1.0,1.36,60.0,10.86,0.0,0.217,0.6559999999999999,0.43700000000000006,0.601,0.883,0.813,0.5,0.569,0.081,35.0,22.1,15.5,6.0,19.6,21 - 32,126.4,17.3,9.4,0.442,0.303,0.255,0.152,0.516,0.332
Shane Victorino,- - -,30.0,1263.0,4557.0,5081.0,1263.0,856.0,229.0,70.0,108.0,723.0,485.0,374.0,12.0,609.0,80.0,19.0,51.0,56.0,224.0,44.0,0.277,1737.0,1418.0,759.0,104.0,0.07400000000000001,0.12,0.61,0.341,0.429,0.771,0.152,0.299,0.012199999999999999,0.19399999999999998,0.444,0.36200000000000004,0.156,0.076,0.08199999999999999,0.338,65.1,659.0,34.8,46.3,151.9,-5.5,288.6,29.6,$190.6,7.4,106.0,7.0,-83.05,90.05,103.49,10.69,0.97,1.46,108.0,8.41,0.001,0.298,0.5870000000000001,0.434,0.76,0.9329999999999999,0.87,0.469,0.5710000000000001,0.055999999999999994,52.6,21.0,40.8,22.6,18.4,24 - 34,87.4,8.4,11.6,0.442,0.34700000000000003,0.21100000000000002,0.21100000000000002,0.526,0.263
Adam Jones,- - -,26.0,1686.0,6524.0,6988.0,1813.0,1208.0,311.0,28.0,266.0,897.0,878.0,309.0,18.0,1294.0,95.0,52.0,8.0,175.0,95.0,34.0,0.278,2436.0,1817.0,980.0,57.0,0.044000000000000004,0.185,0.24,0.318,0.456,0.774,0.179,0.308,0.0134,0.187,0.466,0.34700000000000003,0.111,0.146,0.08800000000000001,0.334,88.7,894.0,51.9,-43.6,207.2,19.3,281.0,29.5,$213.6,4.4,107.0,2.52,-127.22,129.74,35.92,3.79,1.01,2.05,10.0,5.26,0.0,0.415,0.752,0.561,0.626,0.853,0.758,0.433,0.633,0.136,18.3,24.2,-24.3,0.4,27.9,20 - 32,70.3,27.8,-10.0,0.415,0.33799999999999997,0.247,0.19,0.493,0.317
Jason Heyward,- - -,24.0,1230.0,4407.0,4991.0,1157.0,781.0,223.0,30.0,123.0,633.0,517.0,508.0,17.0,854.0,42.0,20.0,6.0,74.0,102.0,36.0,0.263,1749.0,1150.0,671.0,9.0,0.102,0.171,0.59,0.343,0.41,0.753,0.148,0.3,0.0152,0.188,0.49,0.322,0.14,0.107,0.075,0.331,61.3,631.0,42.8,99.1,147.0,-48.0,276.2,29.2,$216.2,5.1,108.0,11.56,-82.08,93.64,120.18,13.11,1.0,1.4,38.0,12.8,,0.27699999999999997,0.643,0.43200000000000005,0.693,0.882,0.812,0.424,0.5479999999999999,0.081,28.7,21.5,51.1,2.0,18.5,20 - 28,71.5,6.6,8.2,0.425,0.345,0.23,0.23399999999999999,0.469,0.298
