,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,flyOuts
112,524968,Jesus,Montero,1989-11-28,2011-09-01,R,R,DH,Seattle Mariners,2012,135,157,147,46,20,0,15,99,29,4,134,2,.260,515,.298,.386,.685,2,0,.000,15,1979,553,199,62,222,0,7,.292,1.07,34.33,
113,456051,Hector,Noesi,1987-01-26,2011-05-18,R,R,P,Seattle Mariners,2012,2,0,0,0,0,0,0,2,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,0,17,4,2,0,2,0,0,1.000,-.--,-.--,
114,400018,Miguel,Olivo,1978-07-15,2002-09-15,R,R,C,Seattle Mariners,2012,87,81,88,27,14,0,12,85,7,0,70,0,.222,315,.239,.381,.620,6,3,.333,8,1170,323,120,29,128,1,0,.266,0.92,26.25,
115,451713,Carlos,Peguero,1987-02-22,2011-04-19,L,L,LF,Seattle Mariners,2012,17,9,9,2,2,1,2,28,1,0,10,0,.179,56,.193,.357,.550,0,0,.---,0,224,57,20,7,26,0,0,.308,1.00,28.00,
116,424144,Oliver,Perez,1981-08-15,2002-06-16,L,L,P,Seattle Mariners,2012,3,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
117,541640,Erasmo,Ramirez,1990-05-02,2012-04-09,R,R,P,Seattle Mariners,2012,1,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,7,3,0,0,3,0,0,.000,1.00,-.--,
118,477054,Trayvon,Robinson,1987-09-01,2011-08-05,R,S,OF,Seattle Mariners,2012,46,46,30,16,4,1,3,43,14,1,32,1,.221,145,.294,.324,.618,3,6,.667,2,589,164,47,12,62,4,0,.293,1.53,48.33,
119,453895,Brendan,Ryan,1982-03-26,2007-06-02,R,R,SS,Seattle Mariners,2012,141,118,130,42,19,3,3,98,44,0,79,5,.194,407,.277,.278,.555,5,11,.688,4,1847,470,113,31,186,8,6,.244,0.91,135.67,
120,459431,Michael,Saunders,1986-11-19,2009-07-25,R,L,LF,Seattle Mariners,2012,139,136,122,71,31,3,19,132,43,0,125,1,.247,507,.306,.432,.738,4,21,.840,6,2181,553,219,57,195,1,1,.297,1.11,26.68,
121,572122,Kyle,Seager,1987-11-03,2011-07-07,R,L,3B,Seattle Mariners,2012,155,145,200,62,35,1,20,110,46,1,154,5,.259,594,.316,.423,.738,5,13,.722,9,2361,651,251,86,219,2,4,.286,0.73,29.70,
122,475253,Justin,Smoak,1986-12-05,2010-04-23,L,S,1B,Seattle Mariners,2012,132,136,145,49,14,0,19,111,49,2,105,1,.217,483,.290,.364,.654,0,1,1.000,12,2012,535,176,51,216,0,2,.242,0.94,25.42,
123,519346,Eric,Thames,1986-11-10,2011-05-18,R,L,1B,Toronto Blue Jays,2012,46,49,32,17,7,1,3,40,9,0,36,1,.243,148,.288,.365,.652,1,0,.000,7,608,160,54,11,58,0,2,.308,1.53,49.33,
124,519346,Eric,Thames,1986-11-10,2011-05-18,R,L,1B,Seattle Mariners,2012,40,16,34,10,5,2,6,47,6,0,27,0,.220,123,.256,.439,.695,0,1,1.000,0,531,130,54,14,54,1,0,.300,0.47,20.50,
125,519346,Eric,Thames,1986-11-10,2011-05-18,R,L,1B,,2012,86,65,66,27,12,3,9,87,15,0,63,1,.232,271,.273,.399,.672,1,1,.500,7,1139,290,108,25,112,1,2,.305,0.98,30.11,47.0
126,508892,Carlos,Triunfel,1990-02-27,2012-09-07,R,R,SS,Seattle Mariners,2012,10,10,4,2,2,0,0,4,1,0,5,0,.227,22,.261,.318,.579,0,0,.---,0,86,24,7,3,7,1,0,.278,2.50,-.--,
127,450306,Jason,Vargas,1983-02-02,2005-07-14,L,L,P,Seattle Mariners,2012,2,1,0,2,0,0,0,2,1,0,2,0,.400,5,.500,.400,.900,0,0,.---,0,25,6,2,1,0,0,0,.667,*.**,-.--,
128,489413,Casper,Wells,1984-11-23,2010-05-15,R,R,RF,Seattle Mariners,2012,93,59,85,42,12,3,10,80,26,0,65,4,.228,285,.302,.396,.698,0,3,1.000,3,1234,316,113,36,113,1,0,.282,0.69,28.50,
129,452666,Thomas,Wilhelmsen,1983-12-16,2011-04-03,R,R,P,Seattle Mariners,2012,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
130,430606,Jon,Adams,1978-07-29,2004-05-18,R,R,P,Texas Rangers,2012,3,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
131,462101,Elvis,Andrus,1988-08-26,2009-04-06,R,R,SS,Texas Rangers,2012,158,260,128,85,31,9,3,96,57,0,180,5,.286,629,.349,.378,.727,10,21,.677,15,2778,711,238,62,200,17,3,.332,2.03,209.67,
132,134181,Adrian,Beltre,1979-04-07,1998-06-24,R,R,3B,Texas Rangers,2012,156,157,188,95,33,2,36,82,36,8,194,5,.321,604,.359,.561,.921,0,1,1.000,8,2384,654,339,102,249,0,9,.319,0.84,16.78,
133,443558,Nelson,Cruz,1980-07-01,2005-09-17,R,R,DH,Texas Rangers,2012,159,154,150,86,45,0,24,140,48,2,152,5,.260,585,.319,.460,.779,4,8,.667,7,2466,642,269,90,250,0,4,.301,1.03,24.38,
134,506433,Yu,Darvish,1986-08-16,2012-04-09,R,R,P,Texas Rangers,2012,1,1,0,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.667,0,0,.---,0,10,3,1,0,1,0,0,.500,*.**,-.--,
135,133225,Ryan,Dempster,1977-05-03,1998-05-23,R,R,P,Chicago Cubs,2012,15,16,5,1,0,1,0,9,0,0,3,0,.094,32,.094,.156,.250,0,0,.---,0,105,33,5,1,12,1,0,.130,3.20,-.--,
136,444857,Scott,Feldman,1983-02-07,2005-08-31,R,L,P,Texas Rangers,2012,2,1,1,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,23,5,1,1,0,1,0,.500,1.00,-.--,
137,491703,Neftali,Feliz,1988-05-02,2009-08-03,R,R,P,Texas Rangers,2012,1,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,5,2,0,0,3,0,0,.000,*.**,-.--,
138,502226,Craig,Gentry,1983-11-29,2009-09-06,R,R,RF,Texas Rangers,2012,121,73,62,31,12,3,1,41,14,1,73,10,.304,240,.367,.392,.759,7,13,.650,4,947,269,94,26,105,5,0,.364,1.18,240.00,
139,471868,Alberto,Gonzalez,1983-04-18,2007-09-01,R,R,SS,Texas Rangers,2012,24,19,14,7,2,1,0,9,0,0,13,0,.241,54,.241,.315,.556,0,0,.---,0,168,55,17,4,28,1,0,.289,1.36,-.--,
140,285078,Joshua,Hamilton,1981-05-21,2007-04-02,L,L,CF,Texas Rangers,2012,148,127,131,103,31,2,43,162,60,13,160,5,.285,562,.354,.577,.930,4,7,.636,9,2349,636,324,128,211,0,9,.320,0.97,13.07,
141,457448,Matthew,Harrison,1985-09-16,2008-07-08,L,L,P,Texas Rangers,2012,3,5,0,0,0,0,0,3,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,1,23,7,0,0,7,2,0,.000,*.**,-.--,
142,434682,Luis,Hernandez,1984-06-26,2007-07-08,R,S,P,Texas Rangers,2012,2,2,0,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,2,0,0,1,0,0,.000,*.**,-.--,
143,502706,Derek,Holland,1986-10-09,2009-04-22,L,S,P,Texas Rangers,2012,1,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,2,0,0,2,0,0,.000,*.**,-.--,
144,435079,Ian,Kinsler,1982-06-22,2006-04-03,R,R,2B,Texas Rangers,2012,157,186,231,105,42,5,19,90,60,0,168,10,.256,655,.326,.423,.749,9,21,.700,14,2902,731,277,72,223,1,5,.270,0.81,34.47,
145,407890,Colby,Lewis,1979-08-02,2002-04-01,R,R,P,Texas Rangers,2012,1,0,0,0,0,0,0,2,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,0,15,4,2,2,2,0,0,1.000,-.--,-.--,
146,450275,Mark,Lowe,1983-06-07,2006-07-07,R,L,P,Texas Rangers,2012,2,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
147,547982,Leonys,Martin,1988-03-06,2011-09-02,R,L,CF,Texas Rangers,2012,24,19,11,6,5,2,0,12,4,0,8,0,.174,46,.235,.370,.605,0,3,1.000,2,183,52,17,6,25,1,1,.229,1.73,-.--,
148,446208,Luis,Martinez,1985-04-03,2011-07-15,R,R,C,Texas Rangers,2012,10,8,4,1,0,0,0,4,0,0,2,1,.111,18,.158,.111,.269,0,0,.---,0,60,19,2,0,7,0,0,.143,2.00,-.--,
149,519048,Mitchell,Moreland,1985-09-06,2010-07-29,L,L,1B,Texas Rangers,2012,114,91,89,41,18,0,15,71,23,5,90,1,.275,327,.321,.468,.789,1,1,.500,8,1393,357,153,50,159,2,4,.306,1.02,21.80,
150,461815,David,Murphy,1981-10-18,2006-09-02,L,L,LF,Texas Rangers,2012,147,127,128,65,29,3,15,74,54,7,139,4,.304,457,.380,.479,.859,5,10,.667,7,2048,521,219,61,168,0,4,.333,0.99,30.47,
151,435063,Michael,Napoli,1981-10-31,2006-05-04,R,R,1B,Texas Rangers,2012,108,80,78,53,9,2,24,125,56,5,80,7,.227,352,.343,.469,.812,0,1,1.000,9,1846,417,165,56,181,0,2,.273,1.03,14.67,
152,150274,Joseph,Nathan,1974-11-22,1999-04-21,R,R,P,Texas Rangers,2012,5,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
153,468396,Alexi,Ogando,1983-10-05,2010-06-15,R,R,P,Texas Rangers,2012,2,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,6,2,1,0,0,0,0,1.000,-.--,-.--,
154,592609,Michael,Olt,1988-08-27,2012-08-02,R,R,3B,Texas Rangers,2012,16,8,10,2,1,0,0,13,5,0,5,0,.152,33,.250,.182,.432,1,1,.500,1,171,40,6,5,16,0,2,.227,0.80,-.--,
155,595777,Jurickson,Profar,1993-02-20,2012-09-02,R,S,2B,Texas Rangers,2012,9,7,4,2,2,0,1,4,0,0,3,0,.176,17,.176,.471,.647,0,0,.---,1,51,17,8,2,10,0,0,.167,1.75,17.00,
156,543726,Robert,Ross,1989-06-24,2012-04-08,L,L,P,Texas Rangers,2012,5,1,0,1,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,5,2,0,0,1,0,0,.000,*.**,-.--,
157,489294,Tanner,Scheppers,1987-01-17,2012-06-07,R,R,P,Texas Rangers,2012,3,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
158,474319,Brandon,Snyder,1986-11-23,2010-09-10,R,R,3B,Texas Rangers,2012,40,9,14,11,2,0,3,26,3,0,18,0,.277,65,.309,.446,.755,0,0,.---,1,293,69,29,9,33,1,0,.417,0.64,21.67,
159,434567,Geovany,Soto,1983-01-20,2005-09-23,R,R,C,Chicago Cubs,2012,52,55,57,26,6,1,6,35,19,1,35,2,.199,176,.284,.347,.631,0,0,.---,6,752,197,61,14,78,0,0,.215,0.96,29.33,
160,434567,Geovany,Soto,1983-01-20,2005-09-23,R,R,C,Texas Rangers,2012,47,43,45,19,6,0,5,41,11,0,29,1,.196,148,.253,.338,.591,0,1,1.000,6,644,164,50,25,68,2,2,.231,0.96,29.60,
161,434567,Geovany,Soto,1983-01-20,2005-09-23,R,R,C,,2012,99,98,102,45,12,1,11,76,30,1,64,3,.198,324,.270,.343,.613,0,1,1.000,12,1396,361,111,39,146,2,2,.222,0.96,29.46,68.0
162,150275,Yorvit,Torrealba,1978-07-19,2001-09-05,R,R,C,Texas Rangers,2012,49,57,42,16,8,0,3,31,14,0,38,2,.236,161,.302,.342,.643,1,1,.500,2,674,182,55,12,75,3,2,.271,1.36,53.67,
163,150275,Yorvit,Torrealba,1978-07-19,2001-09-05,R,R,C,Toronto Blue Jays,2012,10,9,6,3,0,0,1,7,2,0,6,0,.214,28,.267,.321,.588,0,0,.---,0,122,30,9,2,11,0,0,.250,1.50,28.00,
164,150275,Yorvit,Torrealba,1978-07-19,2001-09-05,R,R,C,Milwaukee Brewers,2012,5,2,1,0,0,0,0,2,1,0,0,0,.000,5,.167,.000,.167,0,0,.---,0,30,6,0,0,3,0,0,.000,2.00,-.--,
165,150275,Yorvit,Torrealba,1978-07-19,2001-09-05,R,R,C,,2012,64,68,49,19,8,0,4,40,17,0,44,2,.227,194,.293,.330,.623,1,1,.500,2,826,218,64,14,89,3,2,.263,1.39,48.50,34.0
166,493157,Koji,Uehara,1975-04-03,2009-04-08,R,R,P,Texas Rangers,2012,2,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
167,276545,Michael,Young,1976-10-19,2000-09-29,R,R,SS,Texas Rangers,2012,156,252,152,79,27,3,8,70,33,3,169,1,.277,611,.312,.370,.682,2,2,.500,26,2240,651,226,67,267,0,6,.299,1.66,76.38,
168,435180,Robert,Andino,1984-04-25,2005-09-04,R,R,2B,Baltimore Orioles,2012,127,123,101,41,13,1,7,100,37,0,81,2,.211,384,.283,.305,.588,5,5,.500,13,1674,431,117,28,149,7,1,.266,1.22,54.86,
169,453562,Jacob,Arrieta,1986-03-06,2010-06-10,R,R,P,Baltimore Orioles,2012,2,1,0,0,0,0,0,2,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,18,4,0,0,0,0,0,.000,*.**,-.--,
170,542897,Xavier,Avery,1990-01-01,2012-05-13,L,L,LF,Baltimore Orioles,2012,32,41,13,14,6,1,1,23,11,0,21,0,.223,94,.305,.340,.645,3,6,.667,2,423,107,32,6,39,2,0,.286,3.15,94.00,
171,425646,Luis,Ayala,1978-01-12,2003-03-31,R,R,P,Baltimore Orioles,2012,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
172,460072,Jason,Berken,1983-11-27,2009-05-26,R,R,P,Chicago Cubs,2012,4,4,0,0,0,0,0,1,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,21,5,0,0,9,0,0,.000,*.**,-.--,
173,400140,Wilson,Betemit,1981-11-02,2001-09-18,R,S,3B,Baltimore Orioles,2012,102,84,76,41,19,0,12,103,31,0,89,1,.261,341,.322,.422,.744,1,0,.000,8,1457,376,144,40,142,0,3,.336,1.11,28.42,
174,346795,Endy,Chavez,1978-02-07,2001-05-29,L,L,CF,Baltimore Orioles,2012,64,66,42,15,6,0,2,24,6,1,32,1,.203,158,.236,.278,.515,2,3,.600,2,625,169,44,12,63,4,0,.227,1.57,79.00,
175,612672,Wei-Yin,Chen,1985-07-21,2012-04-10,L,R,P,Baltimore Orioles,2012,2,1,1,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,13,4,0,0,2,1,0,.000,1.00,-.--,
176,448801,Christopher,Davis,1986-03-17,2008-06-26,R,L,1B,Baltimore Orioles,2012,139,114,104,75,20,0,33,169,37,6,139,7,.270,515,.326,.501,.827,3,2,.400,8,2254,562,258,85,189,0,3,.335,1.10,15.61,
177,445968,Dana,Eveland,1983-10-29,2005-07-16,L,L,P,Baltimore Orioles,2012,2,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
178,458701,Luis,Exposito,1987-01-20,2012-05-04,R,R,C,Baltimore Orioles,2012,9,8,4,2,0,0,0,5,3,0,1,0,.056,18,.190,.056,.246,0,0,.---,0,75,22,1,0,6,0,0,.077,2.00,-.--,
179,475247,Ryan,Flaherty,1986-07-27,2012-04-07,R,L,3B,Baltimore Orioles,2012,77,41,43,15,2,1,6,43,6,0,33,3,.216,153,.258,.359,.617,0,1,1.000,3,611,167,55,19,65,3,1,.257,0.95,25.50,
180,217915,Jon,Ford,1976-08-12,2003-05-29,R,R,LF,Baltimore Orioles,2012,25,28,21,7,3,0,3,13,7,0,13,0,.183,71,.256,.352,.609,0,1,1.000,3,324,79,25,4,31,1,0,.182,1.33,23.67,
181,276514,Kevin,Gregg,1978-06-20,2003-08-09,R,R,P,Baltimore Orioles,2012,2,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
182,407849,William,Hall,1979-12-28,2002-09-01,R,R,3B,Baltimore Orioles,2012,7,0,0,2,0,0,1,7,5,1,2,0,.222,9,.500,.556,1.056,0,0,.---,0,72,14,5,1,9,0,0,1.000,-.--,9.00,
183,434628,Jason,Hammel,1982-09-02,2006-04-11,R,R,P,Baltimore Orioles,2012,2,4,0,0,0,0,0,3,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,15,7,0,0,1,3,0,.000,*.**,-.--,
184,429666,James,Hardy,1982-08-19,2005-04-04,R,R,SS,Baltimore Orioles,2012,158,211,218,85,30,2,22,106,38,4,158,3,.238,663,.282,.389,.671,0,0,.---,21,2799,713,258,68,249,7,2,.253,0.97,30.14,
185,543321,Jerome,Hoes,1990-03-05,2012-09-25,R,R,RF,Baltimore Orioles,2012,2,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,0,0,0,.000,*.**,-.--,
186,488984,Raymond,Hunter,1986-07-03,2008-08-01,R,R,P,Baltimore Orioles,2012,1,0,1,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,2,0,0,0,0,0,.000,0.00,-.--,
187,462382,James,Johnson,1983-06-27,2006-07-29,R,R,P,Baltimore Orioles,2012,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
188,276376,Nicholas,Johnson,1978-09-19,2001-08-21,L,L,1B,Baltimore Orioles,2012,38,29,18,9,4,0,4,26,11,0,18,4,.207,87,.324,.391,.714,0,2,1.000,4,427,102,34,11,45,0,0,.246,1.61,21.75,
189,430945,Adam,Jones,1985-08-01,2006-07-14,R,R,RF,Baltimore Orioles,2012,162,186,167,103,39,3,32,126,34,0,186,13,.287,648,.334,.505,.839,7,16,.696,15,2474,697,327,82,242,0,2,.313,1.11,20.25,
190,592518,Manuel,Machado,1992-07-06,2012-08-09,R,R,SS,Baltimore Orioles,2012,51,59,52,24,8,3,7,38,9,0,50,0,.262,191,.294,.445,.739,0,2,1.000,6,715,202,85,26,83,1,1,.293,1.13,27.29,
191,518977,Joseph,Mahoney,1987-02-01,2012-07-07,L,L,1B,Baltimore Orioles,2012,2,1,3,0,0,0,0,0,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,19,4,0,0,1,0,0,.000,0.33,-.--,
192,455976,Nicholas,Markakis,1983-11-17,2006-04-03,L,L,RF,Baltimore Orioles,2012,104,134,126,59,28,3,13,51,42,3,125,4,.298,420,.363,.471,.834,1,1,.500,11,1812,471,198,54,148,0,5,.310,1.06,32.31,
193,451085,Brian,Matusz,1987-02-11,2009-08-04,L,L,P,Baltimore Orioles,2012,2,1,0,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,15,4,1,0,5,0,0,.500,*.**,-.--,
194,434661,Nathan,McLouth,1981-10-28,2005-06-29,R,L,CF,Pittsburgh Pirates,2012,34,16,15,4,2,0,0,18,5,0,8,0,.140,57,.210,.175,.385,0,0,.---,0,269,62,10,2,25,0,0,.205,1.07,-.--,
195,434661,Nathan,McLouth,1981-10-28,2005-06-29,R,L,CF,Baltimore Orioles,2012,55,57,58,35,12,1,7,43,22,1,56,2,.268,209,.342,.435,.777,1,12,.923,2,937,236,91,18,74,2,1,.306,0.98,29.86,
196,434661,Nathan,McLouth,1981-10-28,2005-06-29,R,L,CF,,2012,89,73,73,39,14,1,7,61,27,1,64,2,.241,266,.314,.380,.694,1,12,.923,2,1206,298,101,20,99,2,1,.286,1.00,38.00,36.0
197,503285,Darren,O'Day,1982-10-22,2008-03-31,R,R,P,Baltimore Orioles,2012,3,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
198,461856,Troy,Patton,1985-09-03,2007-08-25,L,S,P,Baltimore Orioles,2012,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
199,425661,Ronny,Paulino,1981-04-21,2005-09-25,R,R,C,Baltimore Orioles,2012,20,36,8,5,3,0,0,9,1,0,16,0,.254,63,.266,.302,.567,0,0,.---,6,230,64,19,5,35,0,0,.296,4.50,-.--,
200,456665,Steven,Pearce,1983-04-13,2007-09-01,R,R,1B,Houston Astros,2012,21,18,18,2,4,1,0,16,7,1,16,3,.254,63,.347,.349,.696,1,1,.500,3,301,75,22,8,26,0,2,.327,1.00,-.--,
201,456665,Steven,Pearce,1983-04-13,2007-09-01,R,R,1B,New York Yankees,2012,12,6,7,6,0,0,1,8,5,0,4,0,.160,25,.300,.280,.580,0,0,.---,0,111,30,7,4,11,0,0,.188,0.86,25.00,
202,456665,Steven,Pearce,1983-04-13,2007-09-01,R,R,1B,Baltimore Orioles,2012,28,15,26,8,4,0,3,17,8,0,18,0,.254,71,.321,.437,.758,1,0,.000,1,325,83,31,14,32,2,2,.283,0.58,23.67,
203,456665,Steven,Pearce,1983-04-13,2007-09-01,R,R,1B,,2012,61,39,51,16,8,1,4,41,20,1,38,3,.239,159,.328,.377,.705,2,1,.333,4,737,188,60,26,69,2,4,.288,0.76,39.75,40.0
204,435560,Omar,Quintanilla,1981-10-24,2005-07-31,R,L,SS,New York Mets,2012,29,26,11,13,5,0,1,17,8,1,18,2,.257,70,.350,.371,.721,0,0,.---,2,340,80,26,4,28,0,0,.327,2.36,70.00,
205,435560,Omar,Quintanilla,1981-10-24,2005-07-31,R,L,SS,Baltimore Orioles,2012,36,33,22,12,3,0,3,25,8,0,23,0,.232,99,.284,.354,.638,1,0,.000,1,425,110,35,12,44,1,2,.274,1.50,33.00,
206,435560,Omar,Quintanilla,1981-10-24,2005-07-31,R,L,SS,,2012,65,59,33,25,8,0,4,42,16,1,41,2,.243,169,.312,.361,.673,1,0,.000,3,765,190,61,16,72,1,2,.296,1.79,42.25,23.0
207,460099,Nolan,Reimold,1983-10-12,2009-05-14,R,R,LF,Baltimore Orioles,2012,16,21,14,10,6,0,5,14,2,0,21,0,.313,67,.333,.627,.960,0,1,1.000,3,238,69,42,10,17,0,0,.333,1.50,13.40,
208,448602,Mark,Reynolds,1983-08-03,2007-05-16,R,R,1B,Baltimore Orioles,2012,135,108,110,65,26,0,23,159,73,2,101,6,.221,457,.335,.429,.763,3,1,.250,19,2296,538,196,69,196,0,2,.282,0.98,19.87,
209,406878,Brian,Roberts,1977-10-09,2001-06-14,R,S,2B,Baltimore Orioles,2012,17,21,24,2,0,0,0,12,5,0,12,0,.182,66,.233,.182,.415,1,1,.500,0,293,74,12,5,22,1,2,.214,0.88,-.--,
210,240694,Juan,Romero,1976-06-04,1999-09-15,L,S,P,St. Louis Cardinals,2012,11,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
211,434578,Joseph,Saunders,1981-06-16,2005-08-16,L,L,P,Arizona Diamondbacks,2012,19,24,9,1,0,0,0,7,3,0,3,0,.086,35,.154,.086,.240,0,0,.---,0,159,46,3,1,23,7,1,.103,2.67,-.--,
212,462515,Miguel,Socolovich,1986-07-24,2012-07-14,R,R,P,Chicago Cubs,2012,6,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
213,467008,Pedro,Strop,1985-06-13,2009-08-28,R,R,P,Baltimore Orioles,2012,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
214,460003,Taylor,Teagarden,1983-12-21,2008-07-18,R,R,C,Baltimore Orioles,2012,22,18,10,4,3,0,2,23,5,0,9,0,.158,57,.226,.316,.542,0,0,.---,1,268,64,18,9,22,2,0,.219,1.80,28.50,
215,123272,James,Thome,1970-08-27,1991-09-04,R,L,1B,Philadelphia Phillies,2012,30,22,6,9,2,0,5,21,8,1,15,1,.242,62,.338,.516,.854,0,0,.---,2,298,71,32,15,32,0,0,.278,3.67,12.40,
216,123272,James,Thome,1970-08-27,1991-09-04,R,L,1B,Baltimore Orioles,2012,28,31,8,8,5,0,3,40,14,2,26,0,.257,101,.348,.396,.744,0,0,.---,4,461,115,40,10,41,0,0,.397,3.88,33.67,
217,123272,James,Thome,1970-08-27,1991-09-04,R,L,1B,,2012,58,53,14,17,7,0,8,61,22,3,41,1,.252,163,.344,.442,.786,0,0,.---,6,759,186,72,25,73,0,0,.351,3.79,20.38,9.0
218,476270,Steven,Tolleson,1983-11-01,2010-04-28,R,R,2B,Baltimore Orioles,2012,29,25,19,4,3,0,2,17,4,0,13,0,.183,71,.227,.310,.537,0,1,1.000,2,270,76,22,6,27,1,0,.212,1.32,35.50,
219,446308,Matthew,Wieters,1986-05-21,2009-05-29,R,S,C,Baltimore Orioles,2012,144,170,133,67,27,1,23,112,60,4,131,4,.249,526,.329,.435,.764,0,3,1.000,17,2290,593,229,83,196,0,3,.274,1.28,22.87,
220,150116,Randall,Wolf,1976-08-22,1999-06-11,L,L,P,Milwaukee Brewers,2012,24,24,7,3,0,0,0,11,0,0,6,0,.150,40,.146,.150,.296,1,0,.000,2,151,46,6,4,17,5,1,.200,3.43,-.--,
221,469686,Alfredo,Aceves,1982-12-08,2008-08-31,R,R,P,Boston Red Sox,2012,6,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
222,425786,Scott,Atchison,1976-03-29,2004-07-31,R,R,P,Boston Red Sox,2012,3,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
223,453268,Daniel,Bard,1985-06-25,2009-05-13,R,R,P,Boston Red Sox,2012,1,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,5,2,0,0,0,0,0,.000,*.**,-.--,
224,474039,Pedro,Beato,1986-10-27,2011-04-01,R,R,P,New York Mets,2012,7,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
225,444520,Craig,Breslow,1980-08-08,2005-07-23,L,L,P,Arizona Diamondbacks,2012,38,0,1,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,14,3,0,0,1,0,0,.000,0.00,-.--,
